# epoch_wall_clock_ns=1788137947048628927
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,35,prep,1735580.960,1740354.096,4.773,,1
det,35,infer,1740356.411,1762867.559,22.511,0.137,1
det,36,prep,1762970.097,1768882.317,5.912,,1
det,36,infer,1768884.410,1815790.186,46.906,0.134,1
det,37,prep,1815876.650,1823809.389,7.933,,1
det,37,infer,1823813.074,1854606.334,30.793,0.147,1
det,38,prep,1854699.094,1859345.396,4.646,,1
det,38,infer,1859348.340,1881901.545,22.553,0.142,1
det,39,prep,1882020.101,1885600.189,3.580,,1
det,39,infer,1885602.393,1907674.371,22.072,0.135,1
det,40,prep,1907749.631,1910914.067,3.164,,1
det,40,infer,1910916.011,1934060.961,23.145,0.131,1
det,41,prep,1934073.776,1939382.917,5.309,,1
det,41,infer,1939385.232,1982313.454,42.928,0.134,1
det,42,prep,1982389.399,1986827.402,4.438,,1
det,42,infer,1986829.606,2008711.711,21.882,0.138,1
det,43,prep,2008788.378,2013542.162,4.754,,1
det,43,infer,2013544.292,2035689.844,22.146,0.142,1
det,44,prep,2035775.789,2041882.548,6.107,,1
det,44,infer,2041884.437,2063775.320,21.891,0.141,1
det,45,prep,2063860.839,2069228.665,5.368,,1
det,45,infer,2069230.665,2091536.885,22.306,0.139,1
det,46,prep,2091631.016,2096506.782,4.876,,1
det,46,infer,2096509.097,2118466.166,21.957,0.138,1
det,47,prep,2118556.408,2122739.871,4.183,,1
det,47,infer,2122742.019,2144441.549,21.700,0.133,1
det,48,prep,2144523.142,2148782.922,4.260,,1
det,48,infer,2148785.070,2170787.324,22.002,0.136,1
det,49,prep,2170877.603,2175249.568,4.372,,1
det,49,infer,2175252.216,2196469.279,21.217,0.134,1
det,50,prep,2196556.557,2200710.280,4.154,,1
det,50,infer,2200712.354,2222643.793,21.931,0.134,1
det,51,prep,2222724.386,2227447.929,4.724,,1
det,51,infer,2227450.133,2249333.497,21.883,0.140,1
det,52,prep,2249420.276,2253984.762,4.564,,1
det,52,infer,2253987.558,2276191.962,22.204,0.138,1
det,53,prep,2276289.426,2278961.284,2.672,,1
det,53,infer,2278963.469,2300775.055,21.812,0.133,1
det,54,prep,2300789.555,2304844.869,4.055,,1
det,54,infer,2304846.888,2327990.616,23.144,0.129,1
det,55,prep,2328070.154,2332038.597,3.968,,1
det,55,infer,2332041.726,2354925.767,22.884,0.136,1
det,56,prep,2355008.545,2359570.179,4.562,,1
det,56,infer,2359572.457,2380467.646,20.895,0.130,1
det,57,prep,2380557.202,2387225.559,6.668,,1
det,57,infer,2387227.892,2408539.011,21.311,0.140,1
det,58,prep,2408625.808,2412661.178,4.035,,1
det,58,infer,2412663.011,2434515.042,21.852,0.127,1
det,59,prep,2434528.764,2438076.333,3.548,,1
det,59,infer,2438077.926,2460811.354,22.733,0.125,1
det,60,prep,2460823.669,2464413.645,3.590,,1
det,60,infer,2464415.534,2486645.995,22.230,0.127,1
det,61,prep,2486658.661,2491085.720,4.427,,1
det,61,infer,2491087.738,2512968.029,21.880,0.129,1
det,62,prep,2513045.048,2516761.637,3.717,,1
det,62,infer,2516763.711,2538987.338,22.224,0.125,1
det,63,prep,2538999.005,2541531.769,2.533,,1
det,63,infer,2541533.028,2562606.089,21.073,0.117,1
det,64,prep,2562617.922,2568456.197,5.838,,1
det,64,infer,2568458.271,2590131.375,21.673,0.133,1
det,65,prep,2590215.727,2594569.748,4.354,,1
det,65,infer,2594572.526,2617027.433,22.455,0.135,1
det,66,prep,2617111.118,2622083.256,4.972,,1
det,66,infer,2622086.126,2644418.773,22.333,0.134,1
det,67,prep,2644511.848,2651445.892,6.934,,1
det,67,infer,2651448.818,2672656.047,21.207,0.136,1
det,68,prep,2672744.807,2677939.131,5.194,,1
det,68,infer,2677940.909,2699393.362,21.452,0.129,1
det,69,prep,2699406.992,2705002.524,5.596,,1
det,69,infer,2705004.969,2727832.471,22.828,0.129,1
det,70,prep,2727924.065,2730532.181,2.608,,1
det,70,infer,2730533.792,2752404.305,21.871,0.132,1
det,71,prep,2752417.712,2757532.073,5.114,,1
det,71,infer,2757533.907,2779473.031,21.939,0.128,1
det,72,prep,2779545.105,2783649.661,4.105,,1
det,72,infer,2783651.976,2806252.662,22.601,0.137,1
det,73,prep,2806348.829,2810944.130,4.595,,1
det,73,infer,2810946.575,2832679.697,21.733,0.138,1
det,74,prep,2832766.050,2836665.344,3.899,,1
det,74,infer,2836668.085,2890179.883,53.512,0.135,1
det,75,prep,2890284.199,2898082.862,7.799,,1
det,75,infer,2898084.955,2923953.133,25.868,0.144,1
det,76,prep,2924042.375,2929469.461,5.427,,1
det,76,infer,2929471.998,2951612.883,22.141,0.146,1
det,77,prep,2951712.681,2956265.055,4.552,,1
det,77,infer,2956267.888,2979402.042,23.134,0.138,1
det,78,prep,2979485.227,2983431.393,3.946,,1
det,78,infer,2983433.800,3005069.551,21.636,0.138,1
det,79,prep,3005165.163,3009402.886,4.238,,1
det,79,infer,3009406.220,3051300.098,41.894,0.138,1
det,80,prep,3051377.172,3055941.251,4.564,,1
det,80,infer,3055943.399,3083138.959,27.196,0.140,1
det,81,prep,3083224.775,3088240.727,5.016,,1
det,81,infer,3088243.209,3109218.528,20.975,0.141,1
det,82,prep,3109308.640,3113088.470,3.780,,1
det,82,infer,3113090.377,3136476.792,23.386,0.135,1
det,83,prep,3136568.293,3140122.955,3.555,,1
det,83,infer,3140125.066,3163497.443,23.372,0.133,1
det,84,prep,3163507.740,3168917.863,5.410,,1
det,84,infer,3168920.529,3191714.994,22.794,0.136,1
det,85,prep,3191804.254,3195757.494,3.953,,1
det,85,infer,3195759.957,3217457.190,21.697,0.160,1
det,86,prep,3217532.468,3223843.618,6.311,,1
det,86,infer,3223845.988,3246085.448,22.239,0.151,1
det,87,prep,3246175.763,3251784.240,5.608,,1
det,87,infer,3251786.851,3273500.288,21.713,0.158,1
det,88,prep,3273588.215,3278703.724,5.116,,1
det,88,infer,3278705.909,3301544.337,22.838,0.135,1
det,89,prep,3301632.801,3304975.127,3.342,,1
det,89,infer,3304977.553,3327629.165,22.652,0.128,1
det,90,prep,3327642.295,3331181.012,3.539,,1
det,90,infer,3331182.697,3352567.816,21.385,0.125,1
det,91,prep,3352579.390,3356222.460,3.643,,1
det,91,infer,3356224.016,3377502.171,21.278,0.122,1
det,92,prep,3377572.394,3382985.239,5.413,,1
det,92,infer,3382987.942,3404553.600,21.566,0.135,1
det,93,prep,3404643.471,3410723.767,6.080,,1
det,93,infer,3410725.674,3432715.076,21.989,0.138,1
det,94,prep,3432799.188,3436598.167,3.799,,1
det,94,infer,3436600.519,3458062.249,21.462,0.138,1
det,95,prep,3458151.084,3462602.235,4.451,,1
det,95,infer,3462604.198,3484738.990,22.135,0.137,1
det,96,prep,3484827.732,3489178.586,4.351,,1
det,96,infer,3489180.567,3510408.203,21.228,0.134,1
det,97,prep,3510482.056,3514622.797,4.141,,1
det,97,infer,3514625.056,3536007.879,21.383,0.136,1
det,98,prep,3536090.768,3541051.406,4.961,,1
det,98,infer,3541053.646,3565074.345,24.021,0.138,1
det,99,prep,3565170.234,3572354.781,7.185,,1
det,99,infer,3572357.466,3594327.664,21.970,0.152,1
det,100,prep,3594414.906,3599048.707,4.634,,1
det,100,infer,3599050.707,3620713.865,21.663,0.136,1
det,101,prep,3620801.718,3625564.502,4.763,,1
det,101,infer,3625566.409,3647934.092,22.368,0.133,1
det,102,prep,3648014.723,3655353.807,7.339,,1
det,102,infer,3655356.048,3676892.668,21.537,0.138,1
det,103,prep,3676986.373,3681020.706,4.034,,1
det,103,infer,3681023.058,3702466.492,21.443,0.135,1
det,104,prep,3702545.270,3709207.108,6.662,,1
det,104,infer,3709209.553,3730471.633,21.262,0.138,1
det,105,prep,3730568.653,3734373.817,3.805,,1
det,105,infer,3734376.224,3756724.833,22.349,0.137,1
det,106,prep,3756803.204,3761291.115,4.488,,1
det,106,infer,3761293.171,3783620.631,22.327,0.129,1
det,107,prep,3783692.873,3788304.211,4.611,,1
det,107,infer,3788306.563,3809558.699,21.252,0.141,1
det,108,prep,3809647.533,3813212.769,3.565,,1
det,108,infer,3813214.880,3835231.597,22.017,0.137,1
det,109,prep,3835315.876,3839524.136,4.208,,1
det,109,infer,3839526.099,3860470.640,20.945,0.134,1
det,110,prep,3860562.622,3866596.491,6.034,,1
det,110,infer,3866599.121,3888423.373,21.824,0.137,1
det,111,prep,3888510.800,3893286.936,4.776,,1
det,111,infer,3893289.621,3915292.357,22.003,0.141,1
det,112,prep,3915381.598,3920955.686,5.574,,1
det,112,infer,3920958.982,4012362.824,91.404,0.136,1
det,113,prep,4012445.658,4017887.448,5.442,,1
det,113,infer,4017890.504,4040000.980,22.110,0.143,1
det,114,prep,4040100.111,4044154.981,4.055,,1
det,114,infer,4044157.925,4066854.945,22.697,0.139,1
det,115,prep,4066943.686,4070776.276,3.833,,1
det,115,infer,4070778.647,4105529.385,34.751,0.134,1
det,116,prep,4105613.590,4110914.471,5.301,,1
det,116,infer,4110917.378,4132657.370,21.740,0.133,1
det,117,prep,4132741.519,4138000.919,5.259,,1
det,117,infer,4138003.011,4161830.355,23.827,0.137,1
det,118,prep,4161916.486,4166770.530,4.854,,1
det,118,infer,4166772.678,4189267.769,22.495,0.138,1
det,119,prep,4189353.159,4193814.755,4.462,,1
det,119,infer,4193816.810,4216185.826,22.369,0.136,1
det,120,prep,4216275.142,4221524.374,5.249,,1
det,120,infer,4221526.634,4243403.905,21.877,0.137,1
det,121,prep,4243496.776,4247516.553,4.020,,1
det,121,infer,4247518.997,4269462.954,21.944,0.135,1
det,122,prep,4269552.344,4275632.547,6.080,,1
det,122,infer,4275635.158,4298386.993,22.752,0.140,1
det,123,prep,4298472.419,4304361.065,5.889,,1
det,123,infer,4304363.121,4326441.838,22.079,0.137,1
det,124,prep,4326522.357,4330281.835,3.759,,1
det,124,infer,4330283.854,4352030.642,21.747,0.135,1
det,125,prep,4352116.606,4357749.009,5.632,,1
det,125,infer,4357751.027,4379424.408,21.673,0.137,1
det,126,prep,4379526.372,4383439.166,3.913,,1
det,126,infer,4383441.222,4404609.931,21.169,0.136,1
det,127,prep,4404693.080,4408482.706,3.790,,1
det,127,infer,4408484.169,4430005.437,21.521,0.130,1
det,128,prep,4430018.474,4436717.572,6.699,,1
det,128,infer,4436719.609,4457603.408,20.884,0.132,1
det,129,prep,4457693.335,4462325.636,4.632,,1
det,129,infer,4462327.765,4483395.437,21.068,0.136,1
det,130,prep,4483481.160,4488366.889,4.886,,1
det,130,infer,4488369.926,4510676.664,22.307,0.139,1
det,131,prep,4510759.276,4515117.111,4.358,,1
det,131,infer,4515119.630,4537024.197,21.905,0.134,1
det,132,prep,4537122.994,4538422.025,1.299,,1
det,132,infer,4538424.062,4563787.586,25.364,0.116,1
det,133,prep,4563798.216,4567728.659,3.930,,1
det,133,infer,4567730.807,4588976.202,21.245,0.131,1
det,134,prep,4589055.777,4592625.013,3.569,,1
det,134,infer,4592627.476,4613667.925,21.040,0.132,1
det,135,prep,4613679.517,4618470.764,4.791,,1
det,135,infer,4618472.246,4640845.077,22.373,0.126,1
det,136,prep,4640920.874,4645729.139,4.808,,1
det,136,infer,4645731.213,4667475.446,21.744,0.136,1
det,137,prep,4667566.021,4671192.294,3.626,,1
det,137,infer,4671194.183,4693817.054,22.623,0.133,1
det,138,prep,4693898.925,4698428.836,4.530,,1
det,138,infer,4698430.725,4719444.525,21.014,0.138,1
det,139,prep,4719522.082,4724012.344,4.490,,1
det,139,infer,4724014.455,4745674.725,21.660,0.139,1
det,140,prep,4745759.707,4753268.015,7.508,,1
det,140,infer,4753270.200,4774413.872,21.144,0.140,1
det,141,prep,4774514.188,4779190.841,4.677,,1
det,141,infer,4779193.082,4802453.328,23.260,0.137,1
det,142,prep,4802533.329,4805984.990,3.452,,1
det,142,infer,4805987.008,4828473.211,22.486,0.131,1
det,143,prep,4828484.618,4833929.038,5.444,,1
det,143,infer,4833930.945,4855351.583,21.421,0.132,1
det,144,prep,4855432.046,4860886.873,5.455,,1
det,144,infer,4860889.781,4883062.647,22.173,0.138,1
det,145,prep,4883160.278,4887949.395,4.789,,1
det,145,infer,4887951.524,4909546.052,21.595,0.141,1
det,146,prep,4909655.275,4913611.015,3.956,,1
det,146,infer,4913613.830,4934573.629,20.960,0.137,1
det,147,prep,4934646.852,4938410.682,3.764,,1
det,147,infer,4938412.960,4959451.501,21.039,0.136,1
det,148,prep,4959537.817,4962655.882,3.118,,1
det,148,infer,4962658.012,4984368.133,21.710,0.130,1
det,149,prep,4984381.022,4988852.266,4.471,,1
det,149,infer,4988854.451,5030080.507,41.226,0.161,1
det,150,prep,5030192.267,5037001.365,6.809,,1
det,150,infer,5037004.273,5075679.472,38.675,0.177,1
det,151,prep,5075776.769,5081081.335,5.305,,1
det,151,infer,5081084.410,5102429.916,21.346,0.163,1
det,152,prep,5102445.009,5110188.782,7.744,,1
det,152,infer,5110191.264,5151372.597,41.181,0.162,1
det,153,prep,5151473.709,5157511.208,6.037,,1
det,153,infer,5157513.837,5178625.675,21.112,0.153,1
det,154,prep,5178640.898,5186395.319,7.754,,1
det,154,infer,5186398.041,5207392.360,20.994,0.210,1
det,155,prep,5207493.194,5213280.894,5.788,,1
det,155,infer,5213283.190,5234590.808,21.308,0.156,1
det,156,prep,5234686.068,5242599.935,7.914,,1
det,156,infer,5242602.584,5264455.299,21.853,0.161,1
det,157,prep,5264560.892,5269020.284,4.459,,1
det,157,infer,5269021.858,5291482.819,22.461,0.151,1
det,158,prep,5291497.412,5297641.523,6.144,,1
det,158,infer,5297643.486,5320440.839,22.797,0.154,1
det,159,prep,5320539.155,5325182.233,4.643,,1
det,159,infer,5325184.622,5347254.339,22.070,0.146,1
det,160,prep,5347268.136,5354427.829,7.160,,1
det,160,infer,5354430.404,5376496.750,22.066,0.155,1
det,161,prep,5376595.658,5384650.972,8.055,,1
det,161,infer,5384652.842,5406697.966,22.045,0.176,1
det,162,prep,5406799.634,5416579.055,9.779,,1
det,162,infer,5416581.296,5437790.597,21.209,0.156,1
det,163,prep,5437892.580,5443808.781,5.916,,1
det,163,infer,5443810.688,5465844.349,22.034,0.176,1
det,164,prep,5465950.684,5470805.264,4.855,,1
det,164,infer,5470808.042,5492546.404,21.738,0.161,1
det,165,prep,5492649.813,5496911.351,4.262,,1
det,165,infer,5496913.369,5518531.138,21.618,0.152,1
det,166,prep,5518545.527,5524224.893,5.679,,1
det,166,infer,5524227.134,5547641.900,23.415,0.151,1
det,167,prep,5547747.826,5553990.031,6.242,,1
det,167,infer,5553992.586,5575394.797,21.402,0.158,1
det,168,prep,5575495.817,5581182.034,5.686,,1
det,168,infer,5581185.127,5602520.022,21.335,0.159,1
det,169,prep,5602610.912,5608688.319,6.077,,1
det,169,infer,5608691.337,5630948.852,22.258,0.163,1
det,170,prep,5631056.742,5635003.481,3.947,,1
det,170,infer,5635005.537,5656569.416,21.564,0.152,1
det,171,prep,5656582.712,5659810.871,3.228,,1
det,171,infer,5659813.093,5682274.499,22.461,0.165,1
det,172,prep,5682286.499,5687303.951,5.017,,1
det,172,infer,5687306.229,5710456.993,23.151,0.153,1
det,173,prep,5710558.345,5717004.496,6.446,,1
det,173,infer,5717006.644,5738455.281,21.449,0.159,1
det,174,prep,5738558.653,5744634.652,6.076,,1
det,174,infer,5744637.115,5765907.954,21.271,0.161,1
det,175,prep,5766015.881,5772639.829,6.624,,1
det,175,infer,5772642.422,5794185.356,21.543,0.162,1
det,176,prep,5794289.654,5798224.263,3.935,,1
det,176,infer,5798226.596,5820975.745,22.749,0.158,1
det,177,prep,5821068.820,5829035.947,7.967,,1
det,177,infer,5829038.373,5852365.139,23.327,0.159,1
det,178,prep,5852459.528,5858488.008,6.028,,1
det,178,infer,5858491.157,5879975.776,21.485,0.171,1
det,179,prep,5880071.276,5885316.694,5.245,,1
det,179,infer,5885318.490,5906507.403,21.189,0.154,1
det,180,prep,5906522.255,5912512.864,5.991,,1
det,180,infer,5912515.716,5933963.687,21.448,0.157,1
det,181,prep,5934068.521,5940537.913,6.469,,1
det,181,infer,5940540.246,5961759.733,21.219,0.161,1
det,182,prep,5961861.771,5967025.836,5.164,,1
det,182,infer,5967027.336,5988752.179,21.725,0.153,1
det,183,prep,5988767.531,5997124.458,8.357,,1
det,183,infer,5997126.846,6018622.539,21.496,0.157,1
det,184,prep,6018717.059,6023751.548,5.034,,1
det,184,infer,6023753.919,6045529.929,21.776,0.175,1
det,185,prep,6045631.022,6052126.340,6.495,,1
det,185,infer,6052128.303,6074413.188,22.285,0.155,1
det,186,prep,6074501.892,6080747.374,6.245,,1
det,186,infer,6080749.893,6139446.382,58.696,0.163,1
det,187,prep,6139555.457,6145280.342,5.725,,1
det,187,infer,6145283.509,6166489.866,21.206,0.164,1
det,188,prep,6166594.478,6171063.629,4.469,,1
det,188,infer,6171065.999,6212245.110,41.179,0.153,1
det,189,prep,6212261.536,6218964.651,6.703,,1
det,189,infer,6218967.170,6241379.593,22.412,0.173,1
det,190,prep,6241516.261,6250890.197,9.374,,1
det,190,infer,6250892.919,6272215.425,21.323,0.168,1
det,191,prep,6272340.649,6276612.261,4.272,,1
det,191,infer,6276614.020,6297752.358,21.138,0.293,1
det,192,prep,6297766.803,6306523.029,8.756,,1
det,192,infer,6306525.604,6328650.654,22.125,0.159,1
det,193,prep,6328740.877,6333387.548,4.647,,1
det,193,infer,6333389.530,6355436.690,22.047,0.155,1
det,194,prep,6355524.525,6362925.739,7.401,,1
det,194,infer,6362928.554,6384481.858,21.553,0.159,1
det,195,prep,6384570.526,6389426.514,4.856,,1
det,195,infer,6389428.958,6410717.909,21.289,0.151,1
det,196,prep,6410731.001,6418284.051,7.553,,1
det,196,infer,6418286.551,6440202.692,21.916,0.165,1
det,197,prep,6440306.489,6446126.967,5.820,,1
det,197,infer,6446128.912,6467545.844,21.417,0.162,1
det,198,prep,6467637.197,6471463.898,3.827,,1
det,198,infer,6471467.009,6493559.078,22.092,0.150,1
det,199,prep,6493573.578,6500239.823,6.666,,1
det,199,infer,6500242.138,6522983.360,22.741,0.156,1
det,200,prep,6523070.139,6528997.859,5.928,,1
det,200,infer,6529000.988,6550492.200,21.491,0.163,1
det,201,prep,6550584.960,6555478.707,4.894,,1
det,201,infer,6555480.893,6577552.109,22.071,0.161,1
det,202,prep,6577642.202,6584448.560,6.806,,1
det,202,infer,6584451.412,6605604.379,21.153,0.168,1
det,203,prep,6605695.676,6611920.917,6.225,,1
det,203,infer,6611923.843,6634459.879,22.536,0.168,1
det,204,prep,6634555.917,6640870.992,6.315,,1
det,204,infer,6640874.140,6662501.742,21.628,0.163,1
det,205,prep,6662595.946,6669579.546,6.984,,1
det,205,infer,6669582.009,6690368.788,20.787,0.161,1
det,206,prep,6690464.474,6696548.510,6.084,,1
det,206,infer,6696551.954,6719374.863,22.823,0.169,1
det,207,prep,6719476.993,6725711.197,6.234,,1
det,207,infer,6725713.216,6747340.169,21.627,0.160,1
det,208,prep,6747435.355,6753265.056,5.830,,1
det,208,infer,6753267.556,6777661.756,24.394,0.159,1
det,209,prep,6777756.201,6785005.896,7.250,,1
det,209,infer,6785008.637,6807508.191,22.500,0.161,1
det,210,prep,6807601.988,6812103.324,4.501,,1
det,210,infer,6812105.898,6833508.979,21.403,0.156,1
det,211,prep,6833593.739,6838845.601,5.252,,1
det,211,infer,6838847.990,6860914.059,22.066,0.157,1
det,212,prep,6860999.170,6868485.256,7.486,,1
det,212,infer,6868487.293,6892021.838,23.535,0.164,1
det,213,prep,6892113.413,6898321.302,6.208,,1
det,213,infer,6898324.209,6919305.008,20.981,0.163,1
det,214,prep,6919389.472,6925866.067,6.477,,1
det,214,infer,6925868.678,6947452.668,21.584,0.166,1
det,215,prep,6947538.484,6954370.286,6.832,,1
det,215,infer,6954373.193,6975489.975,21.117,0.171,1
det,216,prep,6975594.420,6982159.294,6.565,,1
det,216,infer,6982162.164,7003265.890,21.104,0.164,1
det,217,prep,7003360.743,7010750.735,7.390,,1
det,217,infer,7010753.550,7032331.169,21.578,0.164,1
det,218,prep,7032422.448,7041426.010,9.004,,1
det,218,infer,7041428.177,7062405.938,20.978,0.168,1
det,219,prep,7062498.810,7069403.723,6.905,,1
det,219,infer,7069406.371,7090376.041,20.970,0.163,1
det,220,prep,7090474.375,7094842.507,4.368,,1
det,220,infer,7094844.914,7117487.265,22.642,0.156,1
det,221,prep,7117574.655,7124807.516,7.233,,1
det,221,infer,7124810.627,7146988.196,22.178,0.164,1
det,222,prep,7147086.771,7153780.386,6.694,,1
det,222,infer,7153782.405,7199331.961,45.550,0.158,1
det,223,prep,7199425.406,7207267.884,7.842,,1
det,223,infer,7207270.550,7228978.652,21.708,0.173,1
det,224,prep,7229077.616,7232957.762,3.880,,1
det,224,infer,7232959.725,7267206.902,34.247,0.156,1
det,225,prep,7267245.921,7272750.544,5.505,,1
det,225,infer,7272753.118,7298833.259,26.080,0.164,1
det,226,prep,7298935.223,7304296.993,5.362,,1
det,226,infer,7304299.641,7328437.061,24.137,0.169,1
det,227,prep,7328524.303,7334362.985,5.839,,1
det,227,infer,7334365.948,7356344.922,21.979,0.168,1
det,228,prep,7356440.830,7362511.126,6.070,,1
det,228,infer,7362514.126,7385307.644,22.794,0.170,1
det,229,prep,7385395.608,7395230.844,9.835,,1
det,229,infer,7395233.493,7416440.738,21.207,0.179,1
det,230,prep,7416558.202,7421759.508,5.201,,1
det,230,infer,7421762.082,7443445.813,21.684,0.167,1
det,231,prep,7443529.721,7449838.463,6.309,,1
det,231,infer,7449841.241,7472373.776,22.533,0.158,1
det,232,prep,7472468.258,7479587.007,7.119,,1
det,232,infer,7479589.285,7501568.111,21.979,0.159,1
det,233,prep,7501662.094,7507423.182,5.761,,1
det,233,infer,7507425.590,7531353.378,23.928,0.154,1
det,234,prep,7531449.638,7538664.444,7.215,,1
det,234,infer,7538666.388,7560520.010,21.854,0.159,1
det,235,prep,7560612.622,7566336.673,5.724,,1
det,235,infer,7566339.284,7587630.289,21.291,0.159,1
det,236,prep,7587722.346,7594224.145,6.502,,1
det,236,infer,7594226.274,7615731.634,21.505,0.165,1
det,237,prep,7615838.042,7622040.616,6.203,,1
det,237,infer,7622043.394,7643440.659,21.397,0.161,1
det,238,prep,7643530.975,7651344.656,7.814,,1
det,238,infer,7651347.656,7673458.336,22.111,0.160,1
det,239,prep,7673554.762,7679860.319,6.306,,1
det,239,infer,7679862.374,7701366.604,21.504,0.180,1
det,240,prep,7701465.846,7708003.034,6.537,,1
det,240,infer,7708005.423,7729329.966,21.325,0.160,1
det,241,prep,7729418.985,7734204.509,4.786,,1
det,241,infer,7734207.231,7756376.948,22.170,0.154,1
det,242,prep,7756469.134,7762202.723,5.734,,1
det,242,infer,7762205.964,7785274.133,23.068,0.161,1
det,243,prep,7785372.245,7789760.618,4.388,,1
det,243,infer,7789763.655,7813319.051,23.555,0.150,1
det,244,prep,7813333.162,7822061.296,8.728,,1
det,244,infer,7822063.796,7844515.015,22.451,0.162,1
det,245,prep,7844618.868,7852680.977,8.062,,1
det,245,infer,7852683.607,7874529.247,21.846,0.163,1
det,246,prep,7874619.489,7884159.982,9.540,,1
det,246,infer,7884162.759,7905459.728,21.297,0.160,1
det,247,prep,7905565.099,7911755.340,6.190,,1
det,247,infer,7911758.043,7933528.294,21.770,0.185,1
det,248,prep,7933616.035,7940418.911,6.803,,1
det,248,infer,7940421.356,7961462.785,21.041,0.162,1
det,249,prep,7961554.823,7967599.136,6.044,,1
det,249,infer,7967601.765,7989487.146,21.885,0.158,1
det,250,prep,7989578.795,7994996.158,5.417,,1
det,250,infer,7994998.658,8016591.222,21.593,0.162,1
det,251,prep,8016682.945,8023121.743,6.439,,1
det,251,infer,8023124.354,8045553.573,22.429,0.161,1
det,252,prep,8045646.185,8051212.809,5.567,,1
det,252,infer,8051214.772,8073725.473,22.511,0.152,1
