# epoch_wall_clock_ns=1788137969507510819
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,50,infer,2231959.115,2254049.732,22.091,0.126,1
det,51,prep,2254125.066,2258852.959,4.728,,1
det,51,infer,2258854.755,2281068.522,22.214,0.131,1
det,52,prep,2281147.708,2285767.544,4.620,,1
det,52,infer,2285769.951,2308146.793,22.377,0.128,1
det,53,prep,2308224.313,2310910.669,2.686,,1
det,53,infer,2310911.928,2333309.548,22.398,0.118,1
det,54,prep,2333321.697,2337407.028,4.085,,1
det,54,infer,2337408.566,2359393.960,21.985,0.124,1
det,55,prep,2359466.757,2363445.310,3.979,,1
det,55,infer,2363447.532,2385101.442,21.654,0.132,1
det,56,prep,2385174.665,2389828.372,4.654,,1
det,56,infer,2389831.261,2411601.653,21.770,0.133,1
det,57,prep,2411677.098,2418403.619,6.727,,1
det,57,infer,2418405.601,2441814.600,23.409,0.129,1
det,58,prep,2441906.193,2445924.210,4.018,,1
det,58,infer,2445926.321,2467645.361,21.719,0.125,1
det,59,prep,2467655.935,2471183.928,3.528,,1
det,59,infer,2471185.299,2492486.224,21.301,0.118,1
det,60,prep,2492497.428,2496073.626,3.576,,1
det,60,infer,2496075.570,2517516.441,21.441,0.122,1
det,61,prep,2517526.756,2521974.664,4.448,,1
det,61,infer,2521977.313,2543680.889,21.704,0.128,1
det,62,prep,2543767.020,2547473.422,3.706,,1
det,62,infer,2547475.015,2570534.529,23.060,0.126,1
det,63,prep,2570544.696,2573096.903,2.552,,1
det,63,infer,2573098.236,2594528.644,21.430,0.120,1
det,64,prep,2594539.496,2600308.083,5.769,,1
det,64,infer,2600310.120,2621808.880,21.499,0.131,1
det,65,prep,2621904.992,2626255.937,4.351,,1
det,65,infer,2626258.418,2647780.290,21.522,0.134,1
det,66,prep,2647869.216,2652872.722,5.004,,1
det,66,infer,2652874.408,2674351.223,21.477,0.148,1
det,67,prep,2674440.742,2681369.413,6.929,,1
det,67,infer,2681371.839,2702690.616,21.319,0.132,1
det,68,prep,2702776.469,2707947.551,5.171,,1
det,68,infer,2707949.699,2739030.394,31.081,0.133,1
det,69,prep,2739043.616,2744623.664,5.580,,1
det,69,infer,2744625.812,2765496.567,20.871,0.135,1
det,70,prep,2765586.438,2768185.868,2.599,,1
det,70,infer,2768188.090,2789286.180,21.098,0.125,1
det,71,prep,2789296.976,2794433.632,5.137,,1
det,71,infer,2794435.891,2815213.682,20.778,0.126,1
det,72,prep,2815302.664,2819390.681,4.088,,1
det,72,infer,2819393.015,2840789.459,21.396,0.130,1
det,73,prep,2840890.386,2845549.167,4.659,,1
det,73,infer,2845552.315,2868488.939,22.937,0.134,1
det,74,prep,2868566.532,2872420.306,3.854,,1
det,74,infer,2872422.418,2894208.773,21.786,0.136,1
det,75,prep,2894303.551,2902097.582,7.794,,1
det,75,infer,2902099.248,2952059.514,49.960,0.131,1
det,76,prep,2952157.052,2957689.877,5.533,,1
det,76,infer,2957692.525,2979769.624,22.077,0.144,1
det,77,prep,2979866.865,2984377.997,4.511,,1
det,77,infer,2984380.108,3006349.761,21.970,0.130,1
det,78,prep,3006430.651,3010377.889,3.947,,1
det,78,infer,3010380.018,3033965.926,23.586,0.136,1
det,79,prep,3034061.945,3038234.648,4.173,,1
det,79,infer,3038237.407,3059407.424,21.170,0.136,1
det,80,prep,3059499.610,3063890.888,4.391,,1
det,80,infer,3063892.703,3085353.481,21.461,0.128,1
det,81,prep,3085442.686,3090438.581,4.996,,1
det,81,infer,3090440.488,3113309.871,22.869,0.130,1
det,82,prep,3113401.261,3117217.831,3.817,,1
det,82,infer,3117220.461,3138527.089,21.307,0.132,1
det,83,prep,3138606.720,3142171.047,3.564,,1
det,83,infer,3142173.010,3163317.137,21.144,0.125,1
det,84,prep,3163328.248,3168714.888,5.387,,1
det,84,infer,3168716.554,3189444.752,20.728,0.123,1
det,85,prep,3189533.068,3193489.917,3.957,,1
det,85,infer,3193492.102,3215678.757,22.187,0.130,1
det,86,prep,3215762.998,3222067.608,6.305,,1
det,86,infer,3222070.497,3244015.891,21.945,0.135,1
det,87,prep,3244102.799,3249708.940,5.606,,1
det,87,infer,3249711.033,3271373.146,21.662,0.133,1
det,88,prep,3271462.943,3276549.042,5.086,,1
det,88,infer,3276551.209,3298614.641,22.063,0.129,1
det,89,prep,3298705.401,3302031.485,3.326,,1
det,89,infer,3302033.744,3323562.338,21.529,0.123,1
det,90,prep,3323573.542,3327104.517,3.531,,1
det,90,infer,3327106.406,3349501.988,22.396,0.121,1
det,91,prep,3349512.748,3353148.575,3.636,,1
det,91,infer,3353150.668,3375560.584,22.410,0.122,1
det,92,prep,3375640.899,3381088.761,5.448,,1
det,92,infer,3381091.335,3402972.525,21.881,0.134,1
det,93,prep,3403057.562,3409269.653,6.212,,1
det,93,infer,3409271.875,3431865.163,22.593,0.138,1
det,94,prep,3431970.405,3435790.012,3.820,,1
det,94,infer,3435792.383,3458198.539,22.406,0.135,1
det,95,prep,3458300.003,3462755.394,4.455,,1
det,95,infer,3462758.060,3483533.999,20.776,0.136,1
det,96,prep,3483614.167,3487954.000,4.340,,1
det,96,infer,3487956.741,3511488.741,23.532,0.132,1
det,97,prep,3511576.112,3515715.259,4.139,,1
det,97,infer,3515717.370,3538099.637,22.382,0.129,1
det,98,prep,3538192.508,3543149.107,4.957,,1
det,98,infer,3543151.347,3566410.456,23.259,0.132,1
det,99,prep,3566502.271,3573642.703,7.140,,1
det,99,infer,3573644.963,3595258.649,21.614,0.133,1
det,100,prep,3595351.631,3599971.856,4.620,,1
det,100,infer,3599974.542,3623013.518,23.039,0.129,1
det,101,prep,3623099.389,3627845.875,4.746,,1
det,101,infer,3627847.671,3649454.080,21.606,0.128,1
det,102,prep,3649539.321,3656847.199,7.308,,1
det,102,infer,3656850.033,3678350.274,21.500,0.134,1
det,103,prep,3678453.478,3682484.809,4.031,,1
det,103,infer,3682487.254,3704788.558,22.301,0.127,1
det,104,prep,3704870.725,3711508.097,6.637,,1
det,104,infer,3711510.190,3733420.212,21.910,0.132,1
det,105,prep,3733504.139,3737255.356,3.751,,1
det,105,infer,3737257.708,3759234.620,21.977,0.136,1
det,106,prep,3759324.936,3763732.992,4.408,,1
det,106,infer,3763734.863,3818361.056,54.626,0.131,1
det,107,prep,3818441.502,3823110.838,4.669,,1
det,107,infer,3823114.894,3845565.976,22.451,0.138,1
det,108,prep,3845655.292,3849215.878,3.561,,1
det,108,infer,3849218.638,3871139.253,21.921,0.136,1
det,109,prep,3871222.605,3875444.438,4.222,,1
det,109,infer,3875446.827,3898264.283,22.817,0.135,1
det,110,prep,3898350.136,3904365.299,6.015,,1
det,110,infer,3904367.336,3926214.654,21.847,0.140,1
det,111,prep,3926310.062,3931126.271,4.816,,1
det,111,infer,3931129.197,3953261.351,22.132,0.139,1
det,112,prep,3953356.870,3958918.492,5.562,,1
det,112,infer,3958920.770,4039058.276,80.138,0.139,1
det,113,prep,4039151.425,4044593.213,5.442,,1
det,113,infer,4044595.657,4066697.626,22.102,0.140,1
det,114,prep,4066801.553,4070815.476,4.014,,1
det,114,infer,4070817.606,4092431.441,21.614,0.139,1
det,115,prep,4092530.497,4096395.586,3.865,,1
det,115,infer,4096397.419,4118735.334,22.338,0.137,1
det,116,prep,4118816.094,4123967.732,5.152,,1
det,116,infer,4123969.880,4145754.160,21.784,0.136,1
det,117,prep,4145849.772,4151130.133,5.280,,1
det,117,infer,4151132.836,4172449.835,21.317,0.136,1
det,118,prep,4172536.521,4177422.489,4.886,,1
det,118,infer,4177424.952,4198517.671,21.093,0.140,1
det,119,prep,4198598.246,4203035.821,4.438,,1
det,119,infer,4203037.803,4224480.581,21.443,0.139,1
det,120,prep,4224561.785,4229808.460,5.247,,1
det,120,infer,4229811.053,4251524.851,21.714,0.142,1
det,121,prep,4251615.556,4255659.146,4.044,,1
det,121,infer,4255661.572,4277421.797,21.760,0.140,1
det,122,prep,4277513.316,4283561.202,6.048,,1
det,122,infer,4283563.850,4306299.602,22.736,0.142,1
det,123,prep,4306400.306,4312267.375,5.867,,1
det,123,infer,4312269.468,4334619.717,22.350,0.134,1
det,124,prep,4334708.143,4338393.768,3.686,,1
det,124,infer,4338396.805,4360623.034,22.226,0.133,1
det,125,prep,4360708.220,4366374.898,5.667,,1
det,125,infer,4366377.120,4388562.367,22.185,0.141,1
det,126,prep,4388664.961,4392564.013,3.899,,1
det,126,infer,4392566.143,4414541.332,21.975,0.133,1
det,127,prep,4414649.296,4418415.495,3.766,,1
det,127,infer,4418417.995,4440236.110,21.818,0.131,1
det,128,prep,4440246.739,4446888.982,6.642,,1
det,128,infer,4446891.056,4469646.012,22.755,0.130,1
det,129,prep,4469741.438,4474399.127,4.658,,1
det,129,infer,4474401.905,4496440.725,22.039,0.137,1
det,130,prep,4496530.373,4501419.397,4.889,,1
det,130,infer,4501422.119,4524760.024,23.338,0.140,1
det,131,prep,4524859.340,4529200.914,4.342,,1
det,131,infer,4529204.507,4552094.445,22.890,0.140,1
det,132,prep,4552179.112,4553514.068,1.335,,1
det,132,infer,4553515.679,4574544.971,21.029,0.117,1
det,133,prep,4574555.435,4578542.524,3.987,,1
det,133,infer,4578545.728,4600419.620,21.874,0.136,1
det,134,prep,4600510.806,4604100.245,3.589,,1
det,134,infer,4604102.411,4625536.411,21.434,0.131,1
det,135,prep,4625547.448,4630334.600,4.787,,1
det,135,infer,4630336.174,4652653.978,22.318,0.130,1
det,136,prep,4652737.793,4657676.484,4.939,,1
det,136,infer,4657678.817,4679763.304,22.084,0.138,1
det,137,prep,4679854.731,4683458.891,3.604,,1
det,137,infer,4683460.873,4705641.916,22.181,0.132,1
det,138,prep,4705732.102,4710256.233,4.524,,1
det,138,infer,4710258.418,4733536.082,23.278,0.137,1
det,139,prep,4733619.694,4738129.288,4.510,,1
det,139,infer,4738132.029,4759429.694,21.298,0.141,1
det,140,prep,4759525.491,4766959.000,7.434,,1
det,140,infer,4766962.055,4788854.485,21.892,0.145,1
det,141,prep,4788958.115,4793653.230,4.695,,1
det,141,infer,4793655.118,4815899.884,22.245,0.134,1
det,142,prep,4815979.626,4819417.211,3.438,,1
det,142,infer,4819419.359,4851079.872,31.661,0.134,1
det,143,prep,4851091.761,4856564.772,5.473,,1
det,143,infer,4856566.846,4877463.378,20.897,0.134,1
det,144,prep,4877548.008,4883031.888,5.484,,1
det,144,infer,4883034.592,4905056.800,22.022,0.140,1
det,145,prep,4905149.875,4909923.454,4.774,,1
det,145,infer,4909926.602,4931433.805,21.507,0.143,1
det,146,prep,4931524.491,4935494.248,3.970,,1
det,146,infer,4935496.526,4957512.864,22.016,0.137,1
det,147,prep,4957600.772,4961321.544,3.721,,1
det,147,infer,4961323.378,4983300.419,21.977,0.136,1
det,148,prep,4983417.864,4987561.585,4.144,,1
det,148,infer,4987563.956,5009744.925,22.181,0.162,1
det,149,prep,5009757.980,5014845.432,5.087,,1
det,149,infer,5014848.228,5036612.101,21.764,0.163,1
det,150,prep,5036727.416,5043441.863,6.714,,1
det,150,infer,5043444.400,5079467.062,36.023,0.169,1
det,151,prep,5079574.082,5084575.903,5.002,,1
det,151,infer,5084578.162,5106728.723,22.151,0.157,1
det,152,prep,5106741.279,5114142.861,7.402,,1
det,152,infer,5114145.491,5135801.918,21.656,0.182,1
det,153,prep,5135906.308,5141525.764,5.619,,1
det,153,infer,5141528.227,5164417.554,22.889,0.153,1
det,154,prep,5164429.943,5171790.191,7.360,,1
det,154,infer,5171792.339,5192314.442,20.522,0.187,1
det,155,prep,5192415.480,5197908.175,5.493,,1
det,155,infer,5197911.249,5219478.491,21.567,0.151,1
det,156,prep,5219574.066,5227102.982,7.529,,1
det,156,infer,5227106.316,5248322.776,21.216,0.158,1
det,157,prep,5248422.481,5252652.832,4.230,,1
det,157,infer,5252655.203,5274321.297,21.666,0.146,1
det,158,prep,5274333.389,5280212.181,5.879,,1
det,158,infer,5280214.292,5301391.215,21.177,0.156,1
det,159,prep,5301497.938,5305886.920,4.389,,1
det,159,infer,5305889.365,5328330.132,22.441,0.148,1
det,160,prep,5328341.725,5335171.099,6.829,,1
det,160,infer,5335173.914,5356362.504,21.189,0.152,1
det,161,prep,5356466.097,5364051.625,7.586,,1
det,161,infer,5364054.440,5385577.866,21.523,0.158,1
det,162,prep,5385679.626,5394910.206,9.231,,1
det,162,infer,5394913.225,5416560.874,21.648,0.162,1
det,163,prep,5416670.227,5422341.868,5.672,,1
det,163,infer,5422345.053,5445596.920,23.252,0.161,1
det,164,prep,5445694.106,5450366.332,4.672,,1
det,164,infer,5450368.610,5473455.716,23.087,0.151,1
det,165,prep,5473561.958,5477624.030,4.062,,1
det,165,infer,5477626.567,5500653.024,23.026,0.151,1
det,166,prep,5500664.321,5506095.997,5.432,,1
det,166,infer,5506098.423,5527617.201,21.519,0.156,1
det,167,prep,5527729.331,5533645.160,5.916,,1
det,167,infer,5533647.567,5556439.189,22.792,0.154,1
det,168,prep,5556542.672,5561941.848,5.399,,1
det,168,infer,5561944.663,5584179.057,22.234,0.159,1
det,169,prep,5584281.003,5590084.404,5.803,,1
det,169,infer,5590086.997,5613085.047,22.998,0.156,1
det,170,prep,5613187.436,5616950.432,3.763,,1
det,170,infer,5616953.080,5638748.916,21.796,0.171,1
det,171,prep,5638760.119,5641846.516,3.086,,1
det,171,infer,5641847.979,5663919.206,22.071,0.147,1
det,172,prep,5663929.317,5668722.433,4.793,,1
det,172,infer,5668724.655,5691529.536,22.805,0.148,1
det,173,prep,5691641.759,5698093.722,6.452,,1
det,173,infer,5698096.611,5720419.451,22.323,0.157,1
det,174,prep,5720521.322,5726602.115,6.081,,1
det,174,infer,5726604.449,5748851.714,22.247,0.161,1
det,175,prep,5748961.345,5755599.180,6.638,,1
det,175,infer,5755601.568,5777337.385,21.736,0.161,1
det,176,prep,5777444.349,5781394.938,3.951,,1
det,176,infer,5781397.161,5804451.970,23.055,0.155,1
det,177,prep,5804546.508,5812146.203,7.600,,1
det,177,infer,5812148.444,5834373.357,22.225,0.158,1
det,178,prep,5834472.969,5840120.314,5.647,,1
det,178,infer,5840122.388,5862029.724,21.907,0.147,1
det,179,prep,5862122.225,5867086.805,4.965,,1
det,179,infer,5867088.323,5931816.195,64.728,0.149,1
det,180,prep,5931830.028,5937514.355,5.684,,1
det,180,infer,5937516.670,5961273.189,23.757,0.145,1
det,181,prep,5961380.245,5967552.761,6.173,,1
det,181,infer,5967554.910,5988769.277,21.214,0.150,1
det,182,prep,5988863.167,5994197.935,5.335,,1
det,182,infer,5994201.972,6015729.305,21.527,0.194,1
det,183,prep,6015741.954,6024613.937,8.872,,1
det,183,infer,6024616.771,6049587.708,24.971,4.514,1
det,184,prep,6049702.616,6055003.902,5.301,,1
det,184,infer,6055006.310,6076573.958,21.568,0.185,1
det,185,prep,6076687.681,6083564.611,6.877,,1
det,185,infer,6083567.648,6153338.414,69.771,0.165,1
det,186,prep,6153418.508,6159431.856,6.013,,1
det,186,infer,6159434.967,6184045.030,24.610,0.158,1
det,187,prep,6184150.013,6189663.264,5.513,,1
det,187,infer,6189665.931,6212678.943,23.013,0.160,1
det,188,prep,6212780.333,6217300.724,4.520,,1
det,188,infer,6217303.113,6239336.710,22.034,0.158,1
det,189,prep,6239348.765,6245767.506,6.419,,1
det,189,infer,6245770.043,6267837.547,22.068,0.159,1
det,190,prep,6267967.400,6276703.753,8.736,,1
det,190,infer,6276706.216,6299772.063,23.066,0.164,1
det,191,prep,6299883.230,6303647.003,3.764,,1
det,191,infer,6303648.800,6325492.802,21.844,0.147,1
det,192,prep,6325503.432,6333987.375,8.484,,1
det,192,infer,6333990.005,6356330.253,22.340,0.153,1
det,193,prep,6356440.939,6361090.442,4.650,,1
det,193,infer,6361093.016,6382956.148,21.863,0.155,1
det,194,prep,6383054.205,6390512.584,7.458,,1
det,194,infer,6390515.472,6411432.504,20.917,0.157,1
det,195,prep,6411530.949,6416481.566,4.951,,1
det,195,infer,6416483.677,6438102.474,21.619,0.154,1
det,196,prep,6438114.308,6445313.499,7.199,,1
det,196,infer,6445315.333,6467901.286,22.586,0.159,1
det,197,prep,6468018.657,6473607.761,5.589,,1
det,197,infer,6473609.817,6496562.681,22.953,0.155,1
det,198,prep,6496663.219,6500316.565,3.653,,1
det,198,infer,6500318.972,6522371.087,22.052,0.152,1
det,199,prep,6522382.365,6528690.086,6.308,,1
det,199,infer,6528692.568,6551870.878,23.178,0.155,1
det,200,prep,6551978.712,6557643.186,5.664,,1
det,200,infer,6557646.390,6579299.224,21.653,0.157,1
det,201,prep,6579408.281,6584090.117,4.682,,1
det,201,infer,6584092.747,6606414.623,22.322,0.152,1
det,202,prep,6606511.235,6612942.420,6.431,,1
det,202,infer,6612944.828,6635753.394,22.809,0.181,1
det,203,prep,6635861.098,6641813.909,5.953,,1
det,203,infer,6641815.687,6664757.939,22.942,0.158,1
det,204,prep,6664863.070,6670849.732,5.987,,1
det,204,infer,6670851.991,6693283.832,22.432,0.155,1
det,205,prep,6693386.370,6699993.278,6.607,,1
det,205,infer,6699995.741,6722598.250,22.603,0.159,1
det,206,prep,6722702.770,6728464.301,5.762,,1
det,206,infer,6728467.115,6751747.389,23.280,0.159,1
det,207,prep,6751863.631,6757862.942,5.999,,1
det,207,infer,6757865.220,6780308.431,22.443,0.154,1
det,208,prep,6780412.765,6785967.090,5.554,,1
det,208,infer,6785969.813,6809718.850,23.749,0.159,1
det,209,prep,6809832.906,6816700.539,6.868,,1
det,209,infer,6816703.595,6839458.235,22.755,0.157,1
det,210,prep,6839558.847,6843822.105,4.263,,1
det,210,infer,6843825.087,6865168.918,21.344,0.152,1
det,211,prep,6865255.641,6870213.610,4.958,,1
det,211,infer,6870215.850,6893772.349,23.556,0.151,1
det,212,prep,6893878.739,6900958.559,7.080,,1
det,212,infer,6900960.522,6922926.414,21.966,0.181,1
det,213,prep,6923031.322,6928861.817,5.830,,1
det,213,infer,6928863.761,6952529.612,23.666,0.166,1
det,214,prep,6952627.817,6958913.445,6.286,,1
det,214,infer,6958916.593,6996894.308,37.978,0.148,1
det,215,prep,6997011.142,7003896.590,6.885,,1
det,215,infer,7003899.498,7026325.672,22.426,0.171,1
det,216,prep,7026443.228,7033031.174,6.588,,1
det,216,infer,7033033.803,7055824.443,22.791,0.162,1
det,217,prep,7055927.778,7063296.730,7.369,,1
det,217,infer,7063299.415,7086382.798,23.083,0.166,1
det,218,prep,7086489.170,7095515.173,9.026,,1
det,218,infer,7095517.821,7118010.033,22.492,0.165,1
det,219,prep,7118096.645,7123437.264,5.341,,1
det,219,infer,7123439.783,7145500.491,22.061,0.141,1
det,220,prep,7145596.862,7148963.613,3.367,,1
det,220,infer,7148966.039,7218642.545,69.677,0.179,1
det,221,prep,7218727.212,7224316.852,5.590,,1
det,221,infer,7224319.723,7246523.728,22.204,0.136,1
det,222,prep,7246610.025,7251794.255,5.184,,1
det,222,infer,7251797.718,7274573.191,22.775,0.137,1
det,223,prep,7274661.247,7280681.595,6.020,,1
det,223,infer,7280684.281,7302839.434,22.155,0.139,1
det,224,prep,7302921.694,7305849.682,2.928,,1
det,224,infer,7305851.460,7327468.664,21.617,0.128,1
det,225,prep,7327480.534,7331740.941,4.260,,1
det,225,infer,7331743.219,7353523.091,21.780,0.132,1
det,226,prep,7353620.944,7357870.628,4.250,,1
det,226,infer,7357872.721,7379442.184,21.569,0.132,1
det,227,prep,7379525.481,7383850.981,4.325,,1
det,227,infer,7383853.759,7406208.765,22.355,0.136,1
det,228,prep,7406307.118,7410830.101,4.523,,1
det,228,infer,7410832.879,7435203.088,24.370,0.135,1
det,229,prep,7435275.144,7442489.632,7.214,,1
det,229,infer,7442491.910,7464421.802,21.930,0.139,1
det,230,prep,7464522.470,7468489.300,3.967,,1
det,230,infer,7468492.189,7489985.262,21.493,0.135,1
det,231,prep,7490077.893,7494968.990,4.891,,1
det,231,infer,7494971.898,7517942.298,22.970,0.132,1
det,232,prep,7518030.021,7523548.679,5.519,,1
det,232,infer,7523551.087,7545507.534,21.956,0.138,1
det,233,prep,7545593.998,7550113.833,4.520,,1
det,233,infer,7550116.277,7574235.206,24.119,0.137,1
det,234,prep,7574328.485,7579910.218,5.582,,1
det,234,infer,7579913.162,7601255.660,21.342,0.141,1
det,235,prep,7601340.790,7605820.680,4.480,,1
det,235,infer,7605823.162,7628347.836,22.525,0.137,1
det,236,prep,7628438.985,7633530.121,5.091,,1
det,236,infer,7633532.862,7655599.866,22.067,0.139,1
det,237,prep,7655692.737,7660513.667,4.821,,1
det,237,infer,7660516.205,7681468.088,20.952,0.138,1
det,238,prep,7681556.829,7687568.788,6.012,,1
det,238,infer,7687571.510,7708372.874,20.801,0.132,1
det,239,prep,7708472.078,7713396.861,4.925,,1
det,239,infer,7713398.991,7735345.123,21.946,0.140,1
det,240,prep,7735438.050,7740476.297,5.038,,1
det,240,infer,7740478.926,7761425.236,20.946,0.137,1
det,241,prep,7761514.792,7765287.102,3.772,,1
det,241,infer,7765289.324,7786356.912,21.068,0.134,1
det,242,prep,7786448.154,7790899.914,4.452,,1
det,242,infer,7790901.951,7811425.219,20.523,0.138,1
det,243,prep,7811509.665,7814908.805,3.399,,1
det,243,infer,7814910.842,7836734.844,21.824,0.126,1
det,244,prep,7836746.455,7843499.772,6.753,,1
det,244,infer,7843502.272,7865448.830,21.947,0.140,1
det,245,prep,7865535.720,7871737.662,6.202,,1
det,245,infer,7871740.384,7894505.876,22.765,0.141,1
det,246,prep,7894597.265,7901929.717,7.332,,1
det,246,infer,7901932.143,7924367.594,22.435,0.143,1
det,247,prep,7924471.336,7929323.692,4.852,,1
det,247,infer,7929325.933,7951686.643,22.361,0.138,1
det,248,prep,7951773.273,7957054.911,5.282,,1
det,248,infer,7957057.485,7980373.167,23.316,0.141,1
det,249,prep,7980458.667,7985156.652,4.698,,1
det,249,infer,7985159.171,8006418.630,21.259,0.140,1
det,250,prep,8006510.890,8010721.204,4.210,,1
det,250,infer,8010724.241,8061234.804,50.511,0.135,1
det,251,prep,8061331.619,8066444.626,5.113,,1
det,251,infer,8066446.737,8091568.878,25.122,0.139,1
det,252,prep,8091644.175,8095955.027,4.311,,1
