# epoch_wall_clock_ns=1788138039919559334
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,26,infer,1970398.755,1997574.071,27.175,0.146,1
seg,27,prep,1997677.757,2002470.794,4.793,,1
seg,27,infer,2002473.368,2029924.483,27.451,0.140,1
seg,28,prep,2030019.169,2034818.816,4.800,,1
seg,28,infer,2034821.187,2061900.114,27.079,0.138,1
seg,29,prep,2061984.856,2067434.693,5.450,,1
seg,29,infer,2067436.249,2094926.642,27.490,0.143,1
seg,30,prep,2095013.513,2100684.778,5.671,,1
seg,30,infer,2100686.982,2127212.553,26.526,0.139,1
seg,31,prep,2127301.109,2132962.596,5.661,,1
seg,31,infer,2132966.078,2212027.046,79.061,0.143,1
seg,32,prep,2212107.324,2215602.962,3.496,,1
seg,32,infer,2215604.739,2245107.870,29.503,0.143,1
seg,33,prep,2245188.278,2249631.200,4.443,,1
seg,33,infer,2249634.200,2277508.541,27.874,0.144,1
seg,34,prep,2277594.578,2281819.018,4.224,,1
seg,34,infer,2281821.110,2309919.915,28.099,0.138,1
seg,35,prep,2309933.601,2314717.118,4.784,,1
seg,35,infer,2314719.840,2342225.604,27.506,0.143,1
seg,36,prep,2342317.568,2348261.001,5.943,,1
seg,36,infer,2348263.520,2376044.211,27.781,0.130,1
seg,37,prep,2376132.082,2384167.217,8.035,,1
seg,37,infer,2384169.884,2412046.780,27.877,0.158,1
seg,38,prep,2412121.947,2416826.168,4.704,,1
seg,38,infer,2416828.909,2444150.411,27.322,0.162,1
seg,39,prep,2444235.412,2447785.994,3.551,,1
seg,39,infer,2447788.550,2487144.236,39.356,0.137,1
seg,40,prep,2487222.459,2490358.242,3.136,,1
seg,40,infer,2490360.687,2549881.507,59.521,0.145,1
seg,41,prep,2549896.470,2555177.954,5.281,,1
seg,41,infer,2555179.936,2583109.610,27.930,0.145,1
seg,42,prep,2583191.222,2587625.700,4.434,,1
seg,42,infer,2587628.588,2616191.527,28.563,0.138,1
seg,43,prep,2616268.305,2621018.359,4.750,,1
seg,43,infer,2621020.822,2648982.589,27.962,0.127,1
seg,44,prep,2649069.683,2655258.340,6.189,,1
seg,44,infer,2655259.303,2683087.717,27.828,0.142,1
seg,45,prep,2683174.144,2688588.352,5.414,,1
seg,45,infer,2688591.241,2716096.504,27.505,0.145,1
seg,46,prep,2716176.875,2721155.376,4.979,,1
seg,46,infer,2721156.672,2748864.196,27.708,0.141,1
seg,47,prep,2748960.049,2753232.192,4.272,,1
seg,47,infer,2753234.396,2779620.336,26.386,0.140,1
seg,48,prep,2779694.614,2783999.295,4.305,,1
seg,48,infer,2784001.740,2811617.541,27.616,0.135,1
seg,49,prep,2811703.097,2816111.482,4.408,,1
seg,49,infer,2816113.853,2843678.339,27.564,0.139,1
seg,50,prep,2843757.228,2848000.131,4.243,,1
seg,50,infer,2848002.538,2876092.010,28.089,0.136,1
seg,51,prep,2876176.529,2880919.731,4.743,,1
seg,51,infer,2880922.046,2908075.677,27.154,0.157,1
seg,52,prep,2908161.660,2912783.380,4.622,,1
seg,52,infer,2912785.972,2940555.719,27.770,0.142,1
seg,53,prep,2940639.294,2943388.630,2.749,,1
seg,53,infer,2943390.704,2971230.340,27.840,0.121,1
seg,54,prep,2971244.562,2975386.205,4.142,,1
seg,54,infer,2975388.242,3004179.830,28.792,0.132,1
seg,55,prep,3004264.849,3008318.361,4.054,,1
seg,55,infer,3008320.657,3034713.672,26.393,0.136,1
seg,56,prep,3034801.154,3039485.967,4.685,,1
seg,56,infer,3039487.763,3066923.267,27.436,0.137,1
seg,57,prep,3067002.619,3073735.300,6.733,,1
seg,57,infer,3073737.967,3100526.650,26.789,0.145,1
seg,58,prep,3100605.984,3104615.070,4.009,,1
seg,58,infer,3104616.607,3131807.572,27.191,0.128,1
seg,59,prep,3131819.405,3135368.376,3.549,,1
seg,59,infer,3135369.506,3162191.079,26.822,0.127,1
seg,60,prep,3162203.727,3165821.717,3.618,,1
seg,60,infer,3165824.310,3193191.276,27.367,0.121,1
seg,61,prep,3193201.961,3197687.772,4.486,,1
seg,61,infer,3197690.754,3224890.922,27.200,0.136,1
seg,62,prep,3224990.608,3228697.266,3.707,,1
seg,62,infer,3228700.062,3280799.807,52.100,0.125,1
seg,63,prep,3280815.770,3283398.530,2.583,,1
seg,63,infer,3283400.697,3311252.092,27.851,0.136,1
seg,64,prep,3311264.740,3317087.988,5.823,,1
seg,64,infer,3317090.081,3346078.559,28.988,0.143,1
seg,65,prep,3346152.004,3350500.018,4.348,,1
seg,65,infer,3350502.148,3378040.244,27.538,0.144,1
seg,66,prep,3378118.745,3383111.449,4.993,,1
seg,66,infer,3383114.875,3410194.190,27.079,0.144,1
seg,67,prep,3410272.728,3417278.633,7.006,,1
seg,67,infer,3417281.744,3443883.204,26.601,0.150,1
seg,68,prep,3443966.964,3449213.985,5.247,,1
seg,68,infer,3449216.003,3475396.145,26.180,0.145,1
seg,69,prep,3475408.738,3481073.521,5.665,,1
seg,69,infer,3481075.818,3507928.446,26.853,0.149,1
seg,70,prep,3508013.003,3510653.208,2.640,,1
seg,70,infer,3510655.930,3537914.413,27.258,0.130,1
seg,71,prep,3537928.358,3543098.064,5.170,,1
seg,71,infer,3543100.656,3619870.698,76.770,0.139,1
seg,72,prep,3619945.940,3623976.359,4.030,,1
seg,72,infer,3623978.914,3651490.529,27.512,0.152,1
seg,73,prep,3651582.326,3656254.288,4.672,,1
seg,73,infer,3656256.047,3683945.034,27.689,0.188,1
seg,74,prep,3684039.219,3687910.767,3.872,,1
seg,74,infer,3687912.915,3715065.528,27.153,0.146,1
seg,75,prep,3715144.936,3723005.125,7.860,,1
seg,75,infer,3723007.291,3749628.936,26.622,0.153,1
seg,76,prep,3749711.289,3755195.441,5.484,,1
seg,76,infer,3755198.330,3781127.322,25.929,0.154,1
seg,77,prep,3781225.175,3785791.432,4.566,,1
seg,77,infer,3785793.987,3812085.260,26.291,0.141,1
seg,78,prep,3812166.593,3816173.809,4.007,,1
seg,78,infer,3816176.698,3843342.495,27.166,0.139,1
seg,79,prep,3843425.237,3847599.990,4.175,,1
seg,79,infer,3847601.935,3875011.234,27.409,0.139,1
seg,80,prep,3875095.679,3879510.546,4.415,,1
seg,80,infer,3879512.231,3906246.766,26.735,0.136,1
seg,81,prep,3906327.026,3911360.286,5.033,,1
seg,81,infer,3911362.805,3939202.089,27.839,0.143,1
seg,82,prep,3939282.127,3943096.841,3.815,,1
seg,82,infer,3943099.007,3969831.783,26.733,0.161,1
seg,83,prep,3969913.191,3973522.403,3.609,,1
seg,83,infer,3973524.737,4000137.882,26.613,0.139,1
seg,84,prep,4000151.697,4005625.016,5.473,,1
seg,84,infer,4005627.238,4032700.702,27.073,0.139,1
seg,85,prep,4032805.906,4036732.491,3.927,,1
seg,85,infer,4036734.788,4063218.025,26.483,0.135,1
seg,86,prep,4063289.636,4069828.278,6.539,,1
seg,86,infer,4069830.723,4096299.774,26.469,0.141,1
seg,87,prep,4096378.775,4102195.448,5.817,,1
seg,87,infer,4102196.930,4128312.904,26.116,0.142,1
seg,88,prep,4128402.534,4133655.611,5.253,,1
seg,88,infer,4133658.611,4162185.492,28.527,0.136,1
seg,89,prep,4162276.808,4165681.833,3.405,,1
seg,89,infer,4165684.408,4192357.738,26.673,0.133,1
seg,90,prep,4192370.016,4195876.802,3.507,,1
seg,90,infer,4195879.042,4222294.778,26.416,0.137,1
seg,91,prep,4222308.464,4225983.899,3.675,,1
seg,91,infer,4225985.973,4253737.700,27.752,0.154,1
seg,92,prep,4253822.090,4259456.021,5.634,,1
seg,92,infer,4259458.077,4287204.378,27.746,0.136,1
seg,93,prep,4287291.045,4293669.594,6.379,,1
seg,93,infer,4293672.760,4360081.427,66.409,0.141,1
seg,94,prep,4360176.854,4363994.105,3.817,,1
seg,94,infer,4363996.512,4393051.120,29.055,0.146,1
seg,95,prep,4393138.046,4397596.672,4.459,,1
seg,95,infer,4397599.321,4424890.804,27.291,0.145,1
seg,96,prep,4424994.082,4429354.986,4.361,,1
seg,96,infer,4429357.078,4457594.513,28.237,0.143,1
seg,97,prep,4457672.828,4461850.119,4.177,,1
seg,97,infer,4461852.471,4490316.593,28.464,0.147,1
seg,98,prep,4490407.593,4495371.520,4.964,,1
seg,98,infer,4495374.427,4523578.010,28.204,0.146,1
seg,99,prep,4523664.992,4531025.362,7.360,,1
seg,99,infer,4531026.492,4558050.603,27.024,0.143,1
seg,100,prep,4558145.011,4562818.861,4.674,,1
seg,100,infer,4562821.250,4589880.583,27.059,0.137,1
seg,101,prep,4589969.769,4594728.286,4.759,,1
seg,101,infer,4594730.583,4621279.227,26.549,0.143,1
seg,102,prep,4621379.876,4628795.598,7.416,,1
seg,102,infer,4628797.432,4703398.642,74.601,0.142,1
seg,103,prep,4703487.142,4707498.099,4.011,,1
seg,103,infer,4707500.728,4734653.118,27.152,0.147,1
seg,104,prep,4734745.193,4741393.039,6.648,,1
seg,104,infer,4741395.520,4768767.319,27.372,0.148,1
seg,105,prep,4768862.079,4772583.292,3.721,,1
seg,105,infer,4772585.866,4802567.148,29.981,0.141,1
seg,106,prep,4802653.556,4807055.589,4.402,,1
seg,106,infer,4807057.107,4834126.126,27.069,0.138,1
seg,107,prep,4834209.738,4838770.754,4.561,,1
seg,107,infer,4838772.846,4865909.254,27.136,0.141,1
seg,108,prep,4866002.144,4869607.838,3.606,,1
seg,108,infer,4869610.634,4896704.671,27.094,0.141,1
seg,109,prep,4896790.116,4901085.686,4.296,,1
seg,109,infer,4901088.001,4929029.007,27.941,0.143,1
seg,110,prep,4929114.952,4935226.924,6.112,,1
seg,110,infer,4935228.739,4961643.271,26.415,0.140,1
seg,111,prep,4961763.050,4968686.325,6.923,,1
seg,111,infer,4968687.991,4995656.046,26.968,0.174,1
seg,112,prep,4995773.251,5003822.237,8.049,,1
seg,112,infer,5003824.274,5030598.309,26.774,0.188,1
seg,113,prep,5030715.829,5038577.203,7.861,,1
seg,113,infer,5038580.777,5065686.036,27.105,0.185,1
seg,114,prep,5065808.685,5071370.913,5.562,,1
seg,114,infer,5071373.190,5098903.101,27.530,0.168,1
seg,115,prep,5099005.695,5104271.271,5.266,,1
seg,115,infer,5104273.827,5132142.499,27.869,0.165,1
seg,116,prep,5132244.019,5139247.997,7.004,,1
seg,116,infer,5139250.201,5166141.384,26.891,0.177,1
seg,117,prep,5166238.867,5173556.218,7.317,,1
seg,117,infer,5173559.699,5202076.395,28.517,0.181,1
seg,118,prep,5202190.563,5208843.668,6.653,,1
seg,118,infer,5208846.335,5235257.219,26.411,0.202,1
seg,119,prep,5235357.701,5241641.822,6.284,,1
seg,119,infer,5241643.489,5268265.485,26.622,0.174,1
seg,120,prep,5268371.338,5275205.223,6.834,,1
seg,120,infer,5275206.500,5301348.160,26.142,0.164,1
seg,121,prep,5301442.142,5306702.941,5.261,,1
seg,121,infer,5306704.996,5334389.686,27.685,0.166,1
seg,122,prep,5334477.631,5342403.987,7.926,,1
seg,122,infer,5342406.580,5370343.882,27.937,0.176,1
seg,123,prep,5370449.198,5378250.071,7.801,,1
seg,123,infer,5378252.312,5423936.544,45.684,0.169,1
seg,124,prep,5424028.878,5428789.784,4.761,,1
seg,124,infer,5428792.469,5458533.174,29.741,0.197,1
seg,125,prep,5458634.212,5466056.361,7.422,,1
seg,125,infer,5466058.083,5493113.323,27.055,0.164,1
seg,126,prep,5493211.250,5498305.751,5.095,,1
seg,126,infer,5498306.918,5525794.236,27.487,0.166,1
seg,127,prep,5525896.125,5530801.162,4.905,,1
seg,127,infer,5530803.440,5557731.568,26.928,0.159,1
seg,128,prep,5557744.753,5566529.931,8.785,,1
seg,128,infer,5566531.968,5593670.209,27.138,0.169,1
seg,129,prep,5593782.561,5600159.535,6.377,,1
seg,129,infer,5600161.146,5626757.272,26.596,0.171,1
seg,130,prep,5626854.754,5633654.342,6.800,,1
seg,130,infer,5633656.602,5660838.343,27.182,0.165,1
seg,131,prep,5660934.992,5666967.722,6.033,,1
seg,131,infer,5666970.260,5693967.296,26.997,0.179,1
seg,132,prep,5694084.167,5695693.790,1.610,,1
seg,132,infer,5695695.661,5760843.095,65.147,0.153,1
seg,133,prep,5760859.391,5765994.930,5.136,,1
seg,133,infer,5765997.745,5794288.883,28.291,0.168,1
seg,134,prep,5794385.976,5799232.050,4.846,,1
seg,134,infer,5799234.087,5828521.455,29.287,0.174,1
seg,135,prep,5828539.289,5835287.858,6.749,,1
seg,135,infer,5835289.673,5879715.173,44.425,0.164,1
seg,136,prep,5879810.044,5886395.075,6.585,,1
seg,136,infer,5886398.168,5917506.272,31.108,0.177,1
seg,137,prep,5917602.884,5922573.718,4.971,,1
seg,137,infer,5922575.588,5949209.603,26.634,0.213,1
seg,138,prep,5949318.419,5955696.874,6.378,,1
seg,138,infer,5955698.744,5982890.838,27.192,0.194,1
seg,139,prep,5983002.412,5989032.717,6.030,,1
seg,139,infer,5989034.458,6015340.044,26.306,0.165,1
seg,140,prep,6015441.175,6025393.361,9.952,,1
seg,140,infer,6025396.583,6053315.996,27.919,0.185,1
seg,141,prep,6053430.775,6059572.118,6.141,,1
seg,141,infer,6059574.692,6086081.132,26.506,0.164,1
seg,142,prep,6086189.003,6090725.370,4.536,,1
seg,142,infer,6090727.370,6117236.828,26.509,0.156,1
seg,143,prep,6117251.717,6124396.475,7.145,,1
seg,143,infer,6124399.086,6151975.385,27.576,0.153,1
seg,144,prep,6152069.590,6159356.163,7.287,,1
seg,144,infer,6159359.496,6186991.685,27.632,0.176,1
seg,145,prep,6187099.852,6193480.382,6.381,,1
seg,145,infer,6193482.641,6220553.603,27.071,0.174,1
seg,146,prep,6220667.530,6225941.810,5.274,,1
seg,146,infer,6225944.533,6252722.067,26.778,0.164,1
seg,147,prep,6252816.475,6257746.493,4.930,,1
seg,147,infer,6257748.975,6284410.897,26.662,0.162,1
seg,148,prep,6284519.342,6288768.300,4.249,,1
seg,148,infer,6288770.596,6317738.869,28.968,0.167,1
seg,149,prep,6317754.258,6323087.780,5.334,,1
seg,149,infer,6323089.446,6349132.938,26.043,0.167,1
seg,150,prep,6349241.272,6356178.232,6.937,,1
seg,150,infer,6356180.195,6382145.815,25.966,0.169,1
seg,151,prep,6382256.279,6387564.041,5.308,,1
seg,151,infer,6387567.097,6414595.874,27.029,0.164,1
seg,152,prep,6414612.522,6422532.470,7.920,,1
seg,152,infer,6422534.655,6450189.863,27.655,0.164,1
seg,153,prep,6450295.475,6456195.834,5.900,,1
seg,153,infer,6456198.371,6491899.991,35.702,0.170,1
seg,154,prep,6491997.695,6499461.677,7.464,,1
seg,154,infer,6499464.788,6526529.343,27.065,0.176,1
seg,155,prep,6526629.566,6532485.073,5.856,,1
seg,155,infer,6532487.814,6559711.684,27.224,0.151,1
seg,156,prep,6559813.852,6568001.395,8.188,,1
seg,156,infer,6568003.784,6594720.225,26.716,0.165,1
seg,157,prep,6594828.133,6599457.445,4.629,,1
seg,157,infer,6599459.408,6626351.332,26.892,0.154,1
seg,158,prep,6626365.795,6632585.046,6.219,,1
seg,158,infer,6632587.231,6660187.123,27.600,0.155,1
seg,159,prep,6660291.939,6664988.159,4.696,,1
seg,159,infer,6664990.715,6693067.462,28.077,0.156,1
seg,160,prep,6693083.629,6702535.978,9.452,,1
seg,160,infer,6702538.034,6732452.776,29.915,0.155,1
seg,161,prep,6732557.759,6741076.915,8.519,,1
seg,161,infer,6741079.471,6768955.032,27.876,0.180,1
seg,162,prep,6769060.755,6779388.332,10.328,,1
seg,162,infer,6779391.369,6827296.432,47.905,0.183,1
seg,163,prep,6827401.285,6833352.478,5.951,,1
seg,163,infer,6833355.052,6861211.150,27.856,0.167,1
seg,164,prep,6861318.280,6866191.502,4.873,,1
seg,164,infer,6866193.669,6896118.245,29.925,0.165,1
seg,165,prep,6896225.542,6900759.206,4.534,,1
seg,165,infer,6900762.057,6937748.335,36.986,0.166,1
seg,166,prep,6937765.131,6943752.954,5.988,,1
seg,166,infer,6943755.010,6970566.563,26.812,0.174,1
seg,167,prep,6970684.119,6977480.096,6.796,,1
seg,167,infer,6977481.966,7004956.061,27.474,0.177,1
seg,168,prep,7005062.284,7011144.182,6.082,,1
seg,168,infer,7011145.848,7037910.086,26.764,0.166,1
seg,169,prep,7038020.994,7044514.580,6.494,,1
seg,169,infer,7044516.432,7072861.830,28.345,0.173,1
seg,170,prep,7072967.979,7077193.103,4.225,,1
seg,170,infer,7077195.455,7103809.617,26.614,0.182,1
seg,171,prep,7103824.247,7107225.884,3.402,,1
seg,171,infer,7107227.810,7134983.795,27.756,0.163,1
seg,172,prep,7134999.147,7140346.835,5.348,,1
seg,172,infer,7140348.872,7168722.437,28.374,0.158,1
seg,173,prep,7168826.771,7175679.155,6.852,,1
seg,173,infer,7175681.804,7203029.619,27.348,0.175,1
seg,174,prep,7203136.287,7209646.984,6.511,,1
seg,174,infer,7209649.465,7236345.424,26.696,0.170,1
seg,175,prep,7236453.666,7243490.793,7.037,,1
seg,175,infer,7243492.496,7271016.832,27.524,0.168,1
seg,176,prep,7271116.962,7275326.938,4.210,,1
seg,176,infer,7275329.290,7302023.324,26.694,0.169,1
seg,177,prep,7302111.620,7310567.425,8.456,,1
seg,177,infer,7310570.313,7337564.849,26.995,0.179,1
seg,178,prep,7337662.146,7343960.156,6.298,,1
seg,178,infer,7343962.897,7372535.888,28.573,0.187,1
seg,179,prep,7372637.963,7378185.468,5.548,,1
seg,179,infer,7378187.931,7404818.241,26.630,0.176,1
seg,180,prep,7404833.482,7411138.455,6.305,,1
seg,180,infer,7411139.640,7438006.453,26.867,0.159,1
seg,181,prep,7438128.065,7445005.468,6.877,,1
seg,181,infer,7445007.153,7471608.204,26.601,0.169,1
seg,182,prep,7471698.409,7477293.747,5.595,,1
seg,182,infer,7477297.080,7506332.186,29.035,0.166,1
seg,183,prep,7506348.853,7515211.790,8.863,,1
seg,183,infer,7515214.494,7568424.503,53.210,0.181,1
seg,184,prep,7568531.189,7573967.359,5.436,,1
seg,184,infer,7573970.434,7602747.871,28.777,0.169,1
seg,185,prep,7602851.446,7609524.626,6.673,,1
seg,185,infer,7609527.126,7637884.875,28.358,0.168,1
seg,186,prep,7637978.450,7644751.649,6.773,,1
seg,186,infer,7644753.741,7672034.427,27.281,0.177,1
seg,187,prep,7672137.650,7678281.400,6.144,,1
seg,187,infer,7678282.918,7705933.440,27.651,0.169,1
seg,188,prep,7706046.459,7710926.014,4.880,,1
seg,188,infer,7710928.644,7737929.569,27.001,0.159,1
seg,189,prep,7737944.865,7744404.043,6.459,,1
seg,189,infer,7744406.858,7771630.988,27.224,0.168,1
seg,190,prep,7771742.507,7780570.351,8.828,,1
seg,190,infer,7780572.906,7807637.239,27.064,0.174,1
seg,191,prep,7807744.369,7811775.714,4.031,,1
seg,191,infer,7811778.214,7838602.063,26.824,0.153,1
seg,192,prep,7838616.656,7847659.020,9.042,,1
seg,192,infer,7847661.316,7906500.831,58.840,0.166,1
seg,193,prep,7906602.702,7911531.961,4.929,,1
seg,193,infer,7911535.090,7940394.232,28.859,0.170,1
seg,194,prep,7940490.141,7948745.128,8.255,,1
seg,194,infer,7948747.258,7991753.598,43.006,0.178,1
seg,195,prep,7991879.248,7997627.735,5.748,,1
seg,195,infer,7997630.179,8028629.615,30.999,0.175,1
seg,196,prep,8028646.486,8036805.399,8.159,,1
seg,196,infer,8036807.862,8063844.434,27.037,0.217,1
seg,197,prep,8063960.843,8070222.297,6.261,,1
seg,197,infer,8070224.130,8097898.152,27.674,0.174,1
seg,198,prep,8098002.190,8102104.239,4.102,,1
seg,198,infer,8102106.443,8130036.040,27.930,0.170,1
seg,199,prep,8130052.244,8137152.742,7.100,,1
seg,199,infer,8137155.149,8163774.219,26.619,0.181,1
seg,200,prep,8163880.367,8170220.785,6.340,,1
seg,200,infer,8170222.026,8197884.696,27.663,0.169,1
seg,201,prep,8197989.826,8203263.051,5.273,,1
seg,201,infer,8203264.440,8231183.111,27.919,0.175,1
seg,202,prep,8231288.575,8238168.608,6.880,,1
seg,202,infer,8238170.700,8264044.449,25.874,0.166,1
seg,203,prep,8264143.783,8270428.275,6.284,,1
seg,203,infer,8270430.978,8298486.596,28.056,0.167,1
seg,204,prep,8298591.967,8304999.533,6.408,,1
seg,204,infer,8305001.922,8331866.530,26.865,0.177,1
seg,205,prep,8331975.846,8339455.550,7.480,,1
seg,205,infer,8339457.976,8366797.884,27.340,0.169,1
seg,206,prep,8366906.218,8373341.396,6.435,,1
seg,206,infer,8373343.229,8399113.699,25.770,0.185,1
seg,207,prep,8399234.404,8405929.713,6.695,,1
seg,207,infer,8405931.732,8433441.437,27.510,0.184,1
seg,208,prep,8433552.475,8439377.574,5.825,,1
seg,208,infer,8439379.445,8466678.149,27.299,0.170,1
seg,209,prep,8466777.797,8474346.076,7.568,,1
seg,209,infer,8474349.336,8501596.261,27.247,0.176,1
seg,210,prep,8501704.540,8506288.482,4.584,,1
seg,210,infer,8506290.963,8532566.604,26.276,0.162,1
seg,211,prep,8532655.419,8538332.777,5.677,,1
seg,211,infer,8538335.869,8565542.758,27.207,0.172,1
seg,212,prep,8565636.425,8573574.725,7.938,,1
seg,212,infer,8573577.410,8626002.487,52.425,0.187,1
seg,213,prep,8626104.636,8632616.555,6.512,,1
seg,213,infer,8632618.722,8659223.365,26.605,0.182,1
seg,214,prep,8659320.903,8666274.159,6.953,,1
seg,214,infer,8666276.677,8693406.028,27.129,0.176,1
seg,215,prep,8693498.992,8700763.657,7.265,,1
seg,215,infer,8700765.898,8727616.728,26.851,0.211,1
seg,216,prep,8727727.729,8734441.742,6.714,,1
seg,216,infer,8734443.390,8761773.317,27.330,0.164,1
seg,217,prep,8761873.854,8769329.373,7.456,,1
seg,217,infer,8769332.262,8796331.667,26.999,0.177,1
seg,218,prep,8796425.909,8805542.755,9.117,,1
seg,218,infer,8805545.496,8832260.973,26.715,0.174,1
seg,219,prep,8832363.214,8839379.489,7.016,,1
seg,219,infer,8839381.211,8866390.784,27.010,0.170,1
seg,220,prep,8866490.247,8870867.576,4.377,,1
seg,220,infer,8870869.947,8897214.588,26.345,0.158,1
seg,221,prep,8897305.089,8904564.680,7.260,,1
seg,221,infer,8904567.069,8931894.921,27.328,0.172,1
seg,222,prep,8931992.792,8938728.861,6.736,,1
seg,222,infer,8938731.435,8967499.039,28.768,0.166,1
seg,223,prep,8967590.336,8975405.283,7.815,,1
seg,223,infer,8975408.450,9003582.864,28.174,0.166,1
seg,224,prep,9003673.476,9007427.263,3.754,,1
seg,224,infer,9007429.504,9035997.606,28.568,0.160,1
seg,225,prep,9036014.329,9041714.427,5.700,,1
seg,225,infer,9041717.260,9075872.978,34.156,0.177,1
seg,226,prep,9075980.590,9081680.985,5.700,,1
seg,226,infer,9081683.022,9109545.637,27.863,0.172,1
seg,227,prep,9109641.638,9115563.478,5.922,,1
seg,227,infer,9115566.441,9142985.701,27.419,0.173,1
seg,228,prep,9143076.165,9149096.543,6.020,,1
seg,228,infer,9149098.914,9176008.466,26.910,0.165,1
seg,229,prep,9176094.559,9185618.853,9.524,,1
seg,229,infer,9185622.001,9212629.221,27.007,0.349,1
seg,230,prep,9212731.462,9217931.705,5.200,,1
seg,230,infer,9217934.186,9244610.719,26.677,0.162,1
seg,231,prep,9244697.201,9251134.675,6.437,,1
seg,231,infer,9251136.619,9277666.243,26.530,0.160,1
seg,232,prep,9277759.429,9284938.167,7.179,,1
seg,232,infer,9284939.279,9312136.278,27.197,0.182,1
seg,233,prep,9312234.297,9318237.508,6.003,,1
seg,233,infer,9318238.953,9345578.435,27.339,0.165,1
seg,234,prep,9345681.139,9353014.546,7.333,,1
seg,234,infer,9353016.342,9379939.080,26.923,0.171,1
seg,235,prep,9380034.358,9385884.198,5.850,,1
seg,235,infer,9385887.772,9412876.807,26.989,0.168,1
seg,236,prep,9412973.141,9419541.690,6.569,,1
seg,236,infer,9419544.523,9447241.971,27.697,0.169,1
seg,237,prep,9447355.212,9453971.521,6.616,,1
seg,237,infer,9453973.539,9480570.293,26.597,0.176,1
seg,238,prep,9480672.201,9489017.189,8.345,,1
seg,238,infer,9489019.504,9516018.669,26.999,0.184,1
seg,239,prep,9516118.318,9522811.293,6.693,,1
seg,239,infer,9522812.904,9549480.177,26.667,0.169,1
seg,240,prep,9549576.937,9556512.878,6.936,,1
seg,240,infer,9556515.082,9583947.490,27.432,0.177,1
seg,241,prep,9584036.602,9589177.881,5.141,,1
seg,241,infer,9589180.362,9616606.067,27.426,0.189,1
seg,242,prep,9616708.012,9622778.391,6.070,,1
seg,242,infer,9622781.039,9650477.653,27.697,0.177,1
seg,243,prep,9650574.024,9655198.447,4.624,,1
