# epoch_wall_clock_ns=1788137921430166526
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,38,prep,2113400.980,2118092.747,4.692,,1
det,38,infer,2118094.710,2140405.811,22.311,0.140,1
det,39,prep,2140487.812,2144031.438,3.544,,1
det,39,infer,2144033.846,2168278.187,24.244,0.138,1
det,40,prep,2168353.910,2171476.366,3.122,,1
det,40,infer,2171478.847,2200207.880,28.729,0.134,1
det,41,prep,2200219.602,2205516.356,5.297,,1
det,41,infer,2205518.134,2229280.434,23.762,0.134,1
det,42,prep,2229368.731,2233853.440,4.485,,1
det,42,infer,2233855.644,2262625.917,28.770,0.138,1
det,43,prep,2262707.548,2267371.203,4.664,,1
det,43,infer,2267373.925,2294289.644,26.916,0.136,1
det,44,prep,2294388.534,2300531.796,6.143,,1
det,44,infer,2300534.148,2326739.286,26.205,0.136,1
det,45,prep,2326835.880,2332207.838,5.372,,1
det,45,infer,2332210.301,2357711.173,25.501,0.140,1
det,46,prep,2357872.323,2362833.462,4.961,,1
det,46,infer,2362836.259,2390326.724,27.490,0.141,1
det,47,prep,2390433.669,2394637.339,4.204,,1
det,47,infer,2394639.302,2422138.730,27.499,0.139,1
det,48,prep,2422220.768,2426509.605,4.289,,1
det,48,infer,2426512.290,2454380.981,27.869,0.139,1
det,49,prep,2454477.259,2458884.653,4.407,,1
det,49,infer,2458887.098,2486973.013,28.086,0.140,1
det,50,prep,2487058.421,2491245.683,4.187,,1
det,50,infer,2491247.628,2518089.123,26.841,0.134,1
det,51,prep,2518193.069,2522944.262,4.751,,1
det,51,infer,2522947.095,2550027.334,27.080,0.144,1
det,52,prep,2550112.039,2554712.286,4.600,,1
det,52,infer,2554714.805,2581142.204,26.427,0.144,1
det,53,prep,2581232.668,2583909.582,2.677,,1
det,53,infer,2583912.193,2613144.674,29.232,0.126,1
det,54,prep,2613156.508,2617207.787,4.051,,1
det,54,infer,2617210.083,2645411.980,28.202,0.137,1
det,55,prep,2645500.111,2649423.296,3.923,,1
det,55,infer,2649425.778,2674392.052,24.966,0.140,1
det,56,prep,2674484.164,2679051.948,4.568,,1
det,56,infer,2679055.263,2705377.123,26.322,0.139,1
det,57,prep,2705474.698,2712164.929,6.690,,1
det,57,infer,2712167.855,2736285.880,24.118,0.140,1
det,58,prep,2736371.121,2740360.844,3.990,,1
det,58,infer,2740363.233,2766057.681,25.694,0.128,1
det,59,prep,2766065.940,2769784.364,3.718,,1
det,59,infer,2769786.568,2800023.503,30.237,0.118,1
det,60,prep,2800034.929,2803592.074,3.557,,1
det,60,infer,2803594.500,2831257.188,27.663,0.127,1
det,61,prep,2831268.225,2835714.286,4.446,,1
det,61,infer,2835716.064,2862044.795,26.329,0.129,1
det,62,prep,2862129.111,2865869.572,3.740,,1
det,62,infer,2865871.739,2892020.987,26.149,0.127,1
det,63,prep,2892032.487,2894590.770,2.558,,1
det,63,infer,2894592.844,2921995.401,27.403,0.124,1
det,64,prep,2922008.345,2927768.159,5.760,,1
det,64,infer,2927770.530,2952334.411,24.564,0.130,1
det,65,prep,2952424.226,2956785.268,4.361,,1
det,65,infer,2956787.101,2981702.949,24.916,0.138,1
det,66,prep,2981784.468,2986788.034,5.004,,1
det,66,infer,2986790.127,3053868.967,67.079,0.138,1
det,67,prep,3053962.597,3060885.829,6.923,,1
det,67,infer,3060888.274,3082208.902,21.321,0.150,1
det,68,prep,3082295.070,3087461.952,5.167,,1
det,68,infer,3087463.748,3109787.830,22.324,0.135,1
det,69,prep,3109801.349,3115403.550,5.602,,1
det,69,infer,3115405.587,3138335.231,22.930,0.138,1
det,70,prep,3138425.639,3140947.941,2.522,,1
det,70,infer,3140949.756,3164062.160,23.112,0.143,1
det,71,prep,3164075.345,3169210.653,5.135,,1
det,71,infer,3169213.061,3191006.119,21.793,0.140,1
det,72,prep,3191090.898,3195186.900,4.096,,1
det,72,infer,3195189.233,3222199.156,27.010,0.137,1
det,73,prep,3222282.657,3226961.627,4.679,,1
det,73,infer,3226963.998,3251130.264,24.166,0.138,1
det,74,prep,3251213.709,3255057.968,3.844,,1
det,74,infer,3255060.968,3282492.117,27.431,0.137,1
det,75,prep,3282571.933,3290429.248,7.857,,1
det,75,infer,3290431.026,3312787.553,22.357,0.139,1
det,76,prep,3312883.850,3318380.420,5.497,,1
det,76,infer,3318383.161,3343136.841,24.754,0.144,1
det,77,prep,3343229.934,3347707.865,4.478,,1
det,77,infer,3347710.921,3372937.142,25.226,0.137,1
det,78,prep,3373010.716,3377094.552,4.084,,1
det,78,infer,3377096.700,3407542.174,30.445,0.135,1
det,79,prep,3407632.267,3411793.881,4.162,,1
det,79,infer,3411796.121,3439097.806,27.302,0.143,1
det,80,prep,3439188.770,3443569.090,4.380,,1
det,80,infer,3443571.330,3470000.674,26.429,0.145,1
det,81,prep,3470085.545,3475081.018,4.995,,1
det,81,infer,3475083.277,3500474.500,25.391,0.143,1
det,82,prep,3500566.908,3504332.073,3.765,,1
det,82,infer,3504334.814,3531333.237,26.998,0.138,1
det,83,prep,3531436.145,3534898.456,3.462,,1
det,83,infer,3534900.919,3562008.065,27.107,0.134,1
det,84,prep,3562018.880,3567397.505,5.379,,1
det,84,infer,3567400.246,3592842.339,25.442,0.142,1
det,85,prep,3592929.988,3596875.840,3.946,,1
det,85,infer,3596878.303,3622967.624,26.089,0.140,1
det,86,prep,3623063.736,3629388.722,6.325,,1
det,86,infer,3629390.907,3653716.100,24.325,0.140,1
det,87,prep,3653793.379,3659386.895,5.594,,1
det,87,infer,3659389.191,3685235.621,25.846,0.138,1
det,88,prep,3685332.233,3690482.597,5.150,,1
det,88,infer,3690485.523,3716225.526,25.740,0.142,1
det,89,prep,3716327.156,3719714.688,3.388,,1
det,89,infer,3719716.781,3748734.889,29.018,0.132,1
det,90,prep,3748745.871,3752225.867,3.480,,1
det,90,infer,3752228.515,3780062.278,27.834,0.131,1
det,91,prep,3780073.723,3783709.387,3.636,,1
det,91,infer,3783711.054,3810967.219,27.256,0.130,1
det,92,prep,3811052.775,3816490.679,5.438,,1
det,92,infer,3816492.901,3841009.281,24.516,0.137,1
det,93,prep,3841086.504,3847319.341,6.233,,1
det,93,infer,3847321.026,3871264.790,23.944,0.138,1
det,94,prep,3871357.772,3875147.697,3.790,,1
det,94,infer,3875149.568,3901644.170,26.495,0.141,1
det,95,prep,3901731.208,3906192.047,4.461,,1
det,95,infer,3906194.713,3933318.137,27.123,0.142,1
det,96,prep,3933427.008,3937785.642,4.359,,1
det,96,infer,3937788.309,3965921.946,28.134,0.136,1
det,97,prep,3966006.465,3970133.022,4.127,,1
det,97,infer,3970135.541,3996662.218,26.527,0.136,1
det,98,prep,3996752.571,4001642.395,4.890,,1
det,98,infer,4001644.950,4027516.029,25.871,0.143,1
det,99,prep,4027607.993,4034774.727,7.167,,1
det,99,infer,4034776.931,4058961.512,24.185,0.141,1
det,100,prep,4059056.161,4063684.890,4.629,,1
det,100,infer,4063687.890,4114815.763,51.128,0.138,1
det,101,prep,4114906.171,4119603.290,4.697,,1
det,101,infer,4119605.771,4145603.091,25.997,0.146,1
det,102,prep,4145688.814,4152946.439,7.258,,1
det,102,infer,4152948.698,4198253.608,45.305,0.144,1
det,103,prep,4198402.073,4202751.484,4.349,,1
det,103,infer,4202753.670,4228462.543,25.709,0.139,1
det,104,prep,4228542.692,4235218.495,6.676,,1
det,104,infer,4235221.421,4259082.481,23.861,0.144,1
det,105,prep,4259150.741,4263166.168,4.015,,1
det,105,infer,4263167.964,4293257.915,30.090,0.138,1
det,106,prep,4293348.916,4297734.606,4.386,,1
det,106,infer,4297737.143,4324111.726,26.375,0.135,1
det,107,prep,4324182.893,4328942.624,4.760,,1
det,107,infer,4328944.364,4356840.369,27.896,0.141,1
det,108,prep,4356934.722,4360519.793,3.585,,1
det,108,infer,4360521.923,4387247.898,26.726,0.139,1
det,109,prep,4387338.102,4391538.531,4.200,,1
det,109,infer,4391540.809,4418403.878,26.863,0.136,1
det,110,prep,4418488.583,4424529.566,6.041,,1
det,110,infer,4424532.362,4448778.944,24.247,0.141,1
det,111,prep,4448871.833,4453659.323,4.787,,1
det,111,infer,4453661.897,4479165.565,25.504,0.142,1
det,112,prep,4479260.269,4484848.581,5.588,,1
det,112,infer,4484850.970,4509683.854,24.833,0.142,1
det,113,prep,4509787.317,4515262.221,5.475,,1
det,113,infer,4515265.129,4541235.412,25.970,0.144,1
det,114,prep,4541324.116,4545355.747,4.032,,1
det,114,infer,4545358.265,4572360.706,27.002,0.142,1
det,115,prep,4572459.522,4576258.743,3.799,,1
det,115,infer,4576261.095,4604736.142,28.475,0.135,1
det,116,prep,4604807.828,4609917.172,5.109,,1
det,116,infer,4609919.487,4636132.402,26.213,0.140,1
det,117,prep,4636231.365,4641463.341,5.232,,1
det,117,infer,4641465.619,4665893.998,24.428,0.136,1
det,118,prep,4665974.887,4670858.989,4.884,,1
det,118,infer,4670860.767,4696523.306,25.663,0.138,1
det,119,prep,4696605.029,4701080.182,4.475,,1
det,119,infer,4701081.886,4728073.011,26.991,0.137,1
det,120,prep,4728150.697,4733418.932,5.268,,1
det,120,infer,4733421.043,4758973.822,25.553,0.141,1
det,121,prep,4759073.452,4763124.213,4.051,,1
det,121,infer,4763126.491,4790154.968,27.028,0.137,1
det,122,prep,4790236.710,4796296.878,6.060,,1
det,122,infer,4796299.230,4821444.338,25.145,0.139,1
det,123,prep,4821528.654,4827430.913,5.902,,1
det,123,infer,4827433.006,4852964.840,25.532,0.140,1
det,124,prep,4853056.192,4856757.098,3.701,,1
det,124,infer,4856759.672,4883883.261,27.124,0.139,1
det,125,prep,4884067.022,4889796.632,5.730,,1
det,125,infer,4889799.280,4915938.509,26.139,0.141,1
det,126,prep,4916072.195,4920076.659,4.004,,1
det,126,infer,4920080.307,4947920.589,27.840,0.139,1
det,127,prep,4948026.849,4953069.878,5.043,,1
det,127,infer,4953072.045,4977931.872,24.860,0.165,1
det,128,prep,4977942.354,4987264.035,9.322,,1
det,128,infer,4987266.535,5012162.974,24.896,0.166,1
det,129,prep,5012267.604,5018582.683,6.315,,1
det,129,infer,5018585.534,5042938.505,24.353,0.174,1
det,130,prep,5043045.006,5049789.866,6.745,,1
det,130,infer,5049791.811,5074131.948,24.340,0.171,1
det,131,prep,5074214.264,5079925.910,5.712,,1
det,131,infer,5079928.207,5111142.576,31.214,0.163,1
det,132,prep,5111249.818,5112872.629,1.623,,1
det,132,infer,5112874.333,5177984.263,65.110,0.138,1
det,133,prep,5178004.226,5183394.629,5.390,,1
det,133,infer,5183397.073,5210164.104,26.767,0.175,1
det,134,prep,5210284.235,5215157.540,4.873,,1
det,134,infer,5215159.929,5244160.851,29.001,0.164,1
det,135,prep,5244177.722,5251411.901,7.234,,1
det,135,infer,5251414.346,5276103.024,24.689,0.170,1
det,136,prep,5276189.673,5282693.382,6.504,,1
det,136,infer,5282696.271,5305778.637,23.082,0.177,1
det,137,prep,5305869.490,5310765.907,4.896,,1
det,137,infer,5310768.240,5337033.859,26.266,0.169,1
det,138,prep,5337123.082,5343299.492,6.176,,1
det,138,infer,5343302.788,5368118.375,24.816,0.173,1
det,139,prep,5368214.913,5374332.526,6.118,,1
det,139,infer,5374334.804,5402221.142,27.886,0.192,1
det,140,prep,5402477.051,5412653.351,10.176,,1
det,140,infer,5412655.648,5435019.155,22.364,0.175,1
det,141,prep,5435139.341,5441479.809,6.340,,1
det,141,infer,5441481.550,5466909.994,25.428,0.167,1
det,142,prep,5467030.791,5471427.962,4.397,,1
det,142,infer,5471430.444,5498726.461,27.296,0.156,1
det,143,prep,5498739.165,5505766.361,7.027,,1
det,143,infer,5505768.750,5530006.627,24.238,0.161,1
det,144,prep,5530095.368,5537414.049,7.319,,1
det,144,infer,5537416.160,5567445.721,30.030,0.165,1
det,145,prep,5567558.741,5573678.947,6.120,,1
det,145,infer,5573681.595,5598107.252,24.426,0.168,1
det,146,prep,5598233.530,5603399.635,5.166,,1
det,146,infer,5603402.264,5630237.758,26.835,0.161,1
det,147,prep,5630332.296,5635216.139,4.884,,1
det,147,infer,5635218.639,5661983.298,26.765,0.161,1
det,148,prep,5662058.577,5666150.449,4.092,,1
det,148,infer,5666152.801,5698456.531,32.304,0.149,1
det,149,prep,5698470.328,5703344.466,4.874,,1
det,149,infer,5703347.244,5730468.426,27.121,0.160,1
det,150,prep,5730578.149,5736916.561,6.338,,1
det,150,infer,5736920.042,5762035.224,25.115,0.165,1
det,151,prep,5762156.429,5767268.792,5.112,,1
det,151,infer,5767271.273,5794085.693,26.814,0.166,1
det,152,prep,5794097.693,5801883.674,7.786,,1
det,152,infer,5801885.748,5826137.847,24.252,0.165,1
det,153,prep,5826246.033,5832202.867,5.957,,1
det,153,infer,5832204.941,5857049.879,24.845,0.170,1
det,154,prep,5857063.639,5864856.231,7.793,,1
det,154,infer,5864858.601,5890012.060,25.153,0.164,1
det,155,prep,5890117.876,5896171.211,6.053,,1
det,155,infer,5896173.859,5921252.244,25.078,0.170,1
det,156,prep,5921351.560,5929816.177,8.465,,1
det,156,infer,5929818.288,5955722.921,25.905,0.171,1
det,157,prep,5955836.829,5960495.003,4.658,,1
det,157,infer,5960496.910,5986962.993,26.466,0.159,1
det,158,prep,5986973.123,5993210.793,6.238,,1
det,158,infer,5993213.645,6022764.738,29.551,0.158,1
det,159,prep,6022879.980,6027515.209,4.635,,1
det,159,infer,6027517.394,6054795.337,27.278,0.153,1
det,160,prep,6054805.004,6062079.202,7.274,,1
det,160,infer,6062081.424,6094359.155,32.278,0.159,1
det,161,prep,6094461.952,6102487.990,8.026,,1
det,161,infer,6102490.398,6126898.758,24.408,0.168,1
det,162,prep,6127006.092,6136615.405,9.609,,1
det,162,infer,6136618.312,6159320.212,22.702,0.167,1
det,163,prep,6159417.194,6165331.102,5.914,,1
det,163,infer,6165333.435,6189218.568,23.885,0.166,1
det,164,prep,6189329.810,6194528.247,5.198,,1
det,164,infer,6194531.118,6315101.588,120.570,0.207,1
det,165,prep,6315199.775,6319933.986,4.734,,1
det,165,infer,6319936.486,6343003.315,23.067,0.175,1
det,166,prep,6343018.944,6349011.853,5.993,,1
det,166,infer,6349014.334,6373785.716,24.771,0.174,1
det,167,prep,6373885.328,6380468.909,6.584,,1
det,167,infer,6380471.372,6405144.104,24.673,0.172,1
det,168,prep,6405238.865,6411230.829,5.992,,1
det,168,infer,6411233.754,6436917.515,25.684,0.170,1
det,169,prep,6437028.424,6443431.891,6.403,,1
det,169,infer,6443434.910,6469268.543,25.834,0.172,1
det,170,prep,6469373.303,6473258.710,3.885,,1
det,170,infer,6473261.043,6503246.696,29.986,0.158,1
det,171,prep,6503258.641,6506447.782,3.189,,1
det,171,infer,6506450.078,6534723.530,28.273,0.149,1
det,172,prep,6534754.901,6539883.320,5.128,,1
det,172,infer,6539885.746,6567093.188,27.207,0.153,1
det,173,prep,6567226.078,6573782.288,6.556,,1
det,173,infer,6573785.380,6600210.574,26.425,0.161,1
det,174,prep,6600319.834,6606475.947,6.156,,1
det,174,infer,6606478.170,6631354.459,24.876,0.156,1
det,175,prep,6631454.275,6638109.838,6.656,,1
det,175,infer,6638112.745,6662439.659,24.327,0.158,1
det,176,prep,6662537.827,6666565.383,4.028,,1
det,176,infer,6666567.569,6694323.311,27.756,0.161,1
det,177,prep,6694434.386,6702459.684,8.025,,1
det,177,infer,6702461.536,6726888.266,24.427,0.174,1
det,178,prep,6726973.674,6732906.786,5.933,,1
det,178,infer,6732909.008,6759299.442,26.390,0.165,1
det,179,prep,6759397.035,6765038.292,5.641,,1
det,179,infer,6765039.810,6793912.045,28.872,0.156,1
det,180,prep,6793925.045,6799880.212,5.955,,1
det,180,infer,6799882.175,6824493.129,24.611,0.164,1
det,181,prep,6824586.019,6831177.377,6.591,,1
det,181,infer,6831180.415,6860639.266,29.459,0.161,1
det,182,prep,6860743.600,6865859.315,5.116,,1
det,182,infer,6865861.963,6892388.694,26.527,0.155,1
det,183,prep,6892402.250,6900756.107,8.354,,1
det,183,infer,6900758.495,6925026.965,24.268,0.163,1
det,184,prep,6925145.503,6930140.328,4.995,,1
det,184,infer,6930143.717,6956996.858,26.853,0.163,1
det,185,prep,6957098.600,6963548.179,6.450,,1
det,185,infer,6963550.216,6988792.528,25.242,0.156,1
det,186,prep,6988884.362,6995389.312,6.505,,1
det,186,infer,6995391.794,7023429.243,28.037,0.167,1
det,187,prep,7023648.134,7029666.561,6.018,,1
det,187,infer,7029669.728,7055383.247,25.714,0.172,1
det,188,prep,7055489.471,7060164.496,4.675,,1
det,188,infer,7060166.996,7087835.405,27.668,0.166,1
det,189,prep,7087865.850,7094412.559,6.547,,1
det,189,infer,7094414.504,7120749.955,26.335,0.164,1
det,190,prep,7120887.271,7129610.372,8.723,,1
det,190,infer,7129613.798,7153676.784,24.063,0.166,1
det,191,prep,7153772.266,7157631.636,3.859,,1
det,191,infer,7157634.136,7185149.080,27.515,0.159,1
det,192,prep,7185160.451,7194118.202,8.958,,1
det,192,infer,7194120.905,7217358.624,23.238,0.166,1
det,193,prep,7217462.347,7222389.357,4.927,,1
det,193,infer,7222391.838,7249194.887,26.803,0.167,1
det,194,prep,7249276.758,7257201.888,7.925,,1
det,194,infer,7257204.110,7278583.589,21.379,0.165,1
det,195,prep,7278687.368,7283789.583,5.102,,1
det,195,infer,7283792.250,7306492.926,22.701,0.162,1
det,196,prep,7306506.519,7314018.293,7.512,,1
det,196,infer,7314020.423,7390077.065,76.057,0.161,1
det,197,prep,7390211.251,7396367.235,6.156,,1
det,197,infer,7396369.939,7418333.331,21.963,0.173,1
det,198,prep,7418461.443,7422427.388,3.966,,1
det,198,infer,7422428.740,7443981.591,21.553,0.167,1
det,199,prep,7444014.165,7451142.158,7.128,,1
det,199,infer,7451144.899,7476762.918,25.618,0.174,1
det,200,prep,7476883.882,7483131.274,6.247,,1
det,200,infer,7483133.682,7510442.383,27.309,0.170,1
det,201,prep,7510556.366,7515452.116,4.896,,1
det,201,infer,7515454.708,7542438.018,26.983,0.160,1
det,202,prep,7542533.871,7549331.546,6.798,,1
det,202,infer,7549333.990,7574143.483,24.809,0.166,1
det,203,prep,7574246.391,7580530.913,6.285,,1
det,203,infer,7580533.561,7606381.804,25.848,0.161,1
det,204,prep,7606500.991,7613276.814,6.776,,1
det,204,infer,7613279.425,7642767.091,29.488,0.170,1
det,205,prep,7642875.555,7650185.253,7.310,,1
det,205,infer,7650188.475,7673936.661,23.748,0.196,1
det,206,prep,7674050.718,7680485.945,6.435,,1
det,206,infer,7680487.908,7706721.155,26.233,0.170,1
det,207,prep,7706861.045,7713441.477,6.580,,1
det,207,infer,7713443.866,7737972.819,24.529,0.170,1
det,208,prep,7738114.968,7744336.452,6.221,,1
det,208,infer,7744339.545,7772366.142,28.027,0.171,1
det,209,prep,7772478.384,7780079.214,7.601,,1
det,209,infer,7780082.399,7806049.717,25.967,0.168,1
det,210,prep,7806267.942,7811013.764,4.746,,1
det,210,infer,7811016.283,7839142.436,28.126,0.170,1
det,211,prep,7839359.290,7844897.379,5.538,,1
det,211,infer,7844900.268,7872052.467,27.152,0.167,1
det,212,prep,7872152.635,7880008.653,7.856,,1
det,212,infer,7880011.005,7904687.737,24.677,0.168,1
det,213,prep,7904802.497,7911337.503,6.535,,1
det,213,infer,7911340.373,7936103.310,24.763,0.158,1
det,214,prep,7936196.459,7943209.636,7.013,,1
det,214,infer,7943212.025,7970020.943,26.809,0.166,1
det,215,prep,7970128.518,7977319.234,7.191,,1
det,215,infer,7977322.290,8001201.421,23.879,0.171,1
det,216,prep,8001324.978,8008276.488,6.952,,1
det,216,infer,8008278.747,8033867.099,25.588,0.163,1
det,217,prep,8033995.156,8041841.563,7.846,,1
det,217,infer,8041844.248,8067034.596,25.190,0.169,1
det,218,prep,8067142.578,8076693.594,9.551,,1
det,218,infer,8076695.890,8100023.313,23.327,0.168,1
det,219,prep,8100104.203,8107504.494,7.400,,1
det,219,infer,8107506.902,8134932.122,27.425,0.163,1
det,220,prep,8135055.846,8139744.538,4.689,,1
det,220,infer,8139746.668,8168092.490,28.346,0.161,1
det,221,prep,8168209.565,8175835.785,7.626,,1
det,221,infer,8175838.248,8201141.374,25.303,0.167,1
det,222,prep,8201219.467,8208349.423,7.130,,1
det,222,infer,8208352.146,8235098.601,26.746,0.167,1
det,223,prep,8235184.731,8243486.383,8.302,,1
det,223,infer,8243489.550,8271168.958,27.679,0.170,1
det,224,prep,8271284.089,8275251.330,3.967,,1
det,224,infer,8275254.404,8304125.101,28.871,0.164,1
det,225,prep,8304138.212,8309550.004,5.412,,1
det,225,infer,8309552.004,8338449.072,28.897,0.164,1
det,226,prep,8338564.758,8343869.623,5.305,,1
det,226,infer,8343872.012,8364888.542,21.017,0.168,1
det,227,prep,8364984.951,8370601.133,5.616,,1
det,227,infer,8370603.818,8394988.270,24.384,0.167,1
det,228,prep,8395101.048,8400825.658,5.725,,1
det,228,infer,8400827.621,8452150.010,51.322,0.161,1
det,229,prep,8452269.456,8461751.767,9.482,,1
det,229,infer,8461754.471,8483040.893,21.286,0.160,1
det,230,prep,8483162.191,8488245.183,5.083,,1
det,230,infer,8488248.238,8510067.518,21.819,0.165,1
det,231,prep,8510171.796,8516452.392,6.281,,1
det,231,infer,8516454.689,8541243.218,24.789,0.160,1
det,232,prep,8541344.237,8548439.452,7.095,,1
det,232,infer,8548442.971,8572216.972,23.774,0.163,1
det,233,prep,8572326.565,8578097.786,5.771,,1
det,233,infer,8578101.249,8601391.560,23.290,0.159,1
det,234,prep,8601504.728,8609143.022,7.638,,1
det,234,infer,8609145.077,8631946.254,22.801,0.164,1
det,235,prep,8632024.607,8638325.721,6.301,,1
det,235,infer,8638328.036,8668627.117,30.299,0.187,1
det,236,prep,8668728.247,8675653.646,6.925,,1
det,236,infer,8675656.442,8700223.413,24.567,0.175,1
det,237,prep,8700343.544,8706793.882,6.450,,1
det,237,infer,8706796.327,8732984.405,26.188,0.162,1
det,238,prep,8733078.758,8740931.184,7.852,,1
det,238,infer,8740933.498,8767001.799,26.068,0.160,1
det,239,prep,8767211.930,8773561.119,6.349,,1
det,239,infer,8773563.916,8798965.839,25.402,0.157,1
det,240,prep,8799044.155,8805636.253,6.592,,1
det,240,infer,8805639.087,8832477.431,26.838,0.158,1
det,241,prep,8832579.913,8837354.606,4.775,,1
det,241,infer,8837356.792,8864002.634,26.646,0.159,1
det,242,prep,8864120.172,8869997.042,5.877,,1
det,242,infer,8870000.450,8896944.091,26.944,0.158,1
det,243,prep,8897107.722,8901605.913,4.498,,1
det,243,infer,8901607.616,8929911.660,28.304,0.148,1
det,244,prep,8929922.549,8939188.802,9.266,,1
det,244,infer,8939191.358,8966390.761,27.199,0.164,1
det,245,prep,8966518.818,8975073.898,8.555,,1
det,245,infer,8975076.065,8998436.024,23.360,0.167,1
det,246,prep,8998546.322,9008608.453,10.062,,1
det,246,infer,9008611.101,9030964.144,22.353,0.173,1
det,247,prep,9031081.145,9037693.041,6.612,,1
det,247,infer,9037695.856,9062426.310,24.730,0.173,1
det,248,prep,9062544.163,9069855.694,7.312,,1
det,248,infer,9069858.102,9094945.300,25.087,0.167,1
det,249,prep,9095057.134,9101477.454,6.420,,1
det,249,infer,9101480.454,9126908.322,25.428,0.165,1
det,250,prep,9126983.119,9132568.505,5.585,,1
det,250,infer,9132570.653,9160922.085,28.351,0.167,1
det,251,prep,9160995.364,9167551.536,6.556,,1
det,251,infer,9167553.944,9194848.755,27.295,0.169,1
det,252,prep,9194934.089,9200726.607,5.793,,1
