# epoch_wall_clock_ns=1788137870124945807
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,50,infer,2511992.792,2538652.627,26.660,0.132,1
det,51,prep,2538746.202,2543467.492,4.721,,1
det,51,infer,2543470.640,2565972.561,22.502,0.158,1
det,52,prep,2566059.507,2570594.480,4.535,,1
det,52,infer,2570596.888,2592784.509,22.188,0.132,1
det,53,prep,2592871.732,2595503.649,2.632,,1
det,53,infer,2595505.279,2623588.758,28.083,0.181,1
det,54,prep,2623623.111,2627862.229,4.239,,1
det,54,infer,2627865.174,2655767.263,27.902,0.129,1
det,55,prep,2655860.134,2659889.065,4.029,,1
det,55,infer,2659891.695,2687499.595,27.608,0.132,1
det,56,prep,2687589.763,2692205.219,4.615,,1
det,56,infer,2692207.367,2716531.529,24.324,0.130,1
det,57,prep,2716610.697,2723307.360,6.697,,1
det,57,infer,2723310.193,2747626.096,24.316,0.131,1
det,58,prep,2747725.227,2751699.972,3.975,,1
det,58,infer,2751702.417,2778626.718,26.924,0.127,1
det,59,prep,2778639.644,2782134.218,3.495,,1
det,59,infer,2782135.958,2809563.450,27.427,0.123,1
det,60,prep,2809574.098,2813273.655,3.700,,1
det,60,infer,2813276.340,2842493.221,29.217,0.138,1
det,61,prep,2842506.240,2846954.231,4.448,,1
det,61,infer,2846956.342,2873784.957,26.829,0.135,1
det,62,prep,2873896.773,2877576.163,3.679,,1
det,62,infer,2877578.181,2901524.025,23.946,0.129,1
det,63,prep,2901536.840,2904069.625,2.533,,1
det,63,infer,2904071.496,2933592.601,29.521,0.120,1
det,64,prep,2933604.675,2939351.606,5.747,,1
det,64,infer,2939353.865,2964840.613,25.487,0.138,1
det,65,prep,2964924.411,2969295.290,4.371,,1
det,65,infer,2969297.938,2994882.558,25.585,0.134,1
det,66,prep,2994973.299,3000005.333,5.032,,1
det,66,infer,3000008.130,3045752.701,45.745,0.136,1
det,67,prep,3045843.573,3052956.647,7.113,,1
det,67,infer,3052958.962,3076855.897,23.897,0.138,1
det,68,prep,3076950.472,3082118.841,5.168,,1
det,68,infer,3082121.860,3106954.009,24.832,0.126,1
det,69,prep,3106967.620,3112603.864,5.636,,1
det,69,infer,3112605.716,3138407.986,25.802,0.128,1
det,70,prep,3138591.136,3141228.386,2.637,,1
det,70,infer,3141230.830,3170598.490,29.368,0.129,1
det,71,prep,3170611.082,3175833.619,5.223,,1
det,71,infer,3175835.915,3201768.538,25.933,0.127,1
det,72,prep,3201864.539,3205938.211,4.074,,1
det,72,infer,3205940.619,3234296.823,28.356,0.132,1
det,73,prep,3234394.769,3239044.910,4.650,,1
det,73,infer,3239048.002,3263347.886,24.300,0.135,1
det,74,prep,3263435.573,3267268.316,3.833,,1
det,74,infer,3267270.761,3292673.230,25.402,0.131,1
det,75,prep,3292762.231,3300559.572,7.797,,1
det,75,infer,3300562.332,3324633.547,24.071,0.133,1
det,76,prep,3324729.899,3330195.308,5.465,,1
det,76,infer,3330197.605,3353759.555,23.562,0.134,1
det,77,prep,3353855.464,3358357.585,4.502,,1
det,77,infer,3358359.974,3383556.571,25.197,0.128,1
det,78,prep,3383633.979,3387801.856,4.168,,1
det,78,infer,3387804.263,3418124.784,30.321,0.141,1
det,79,prep,3418216.637,3422367.681,4.151,,1
det,79,infer,3422370.144,3448763.531,26.393,0.130,1
det,80,prep,3448859.606,3453236.282,4.377,,1
det,80,infer,3453238.708,3478907.624,25.669,0.133,1
det,81,prep,3478990.551,3484013.622,5.023,,1
det,81,infer,3484016.196,3509612.335,25.596,0.133,1
det,82,prep,3509728.540,3513499.912,3.771,,1
det,82,infer,3513501.987,3577583.880,64.082,0.131,1
det,83,prep,3577678.399,3581139.343,3.461,,1
det,83,infer,3581141.639,3602604.697,21.463,0.148,1
det,84,prep,3602616.845,3608030.958,5.414,,1
det,84,infer,3608033.458,3633731.004,25.698,0.131,1
det,85,prep,3633826.005,3637765.065,3.939,,1
det,85,infer,3637767.584,3663591.780,25.824,0.130,1
det,86,prep,3663679.188,3669988.458,6.309,,1
det,86,infer,3669990.810,3694240.508,24.250,0.135,1
det,87,prep,3694327.380,3699959.661,5.632,,1
det,87,infer,3699962.179,3725779.524,25.817,0.136,1
det,88,prep,3725882.636,3730998.745,5.116,,1
det,88,infer,3731001.856,3756769.626,25.768,0.131,1
det,89,prep,3756883.516,3760345.589,3.462,,1
det,89,infer,3760347.830,3789979.733,29.632,0.130,1
det,90,prep,3789991.918,3793472.084,3.480,,1
det,90,infer,3793474.214,3821674.324,28.200,0.125,1
det,91,prep,3821686.287,3825384.270,3.698,,1
det,91,infer,3825386.029,3852543.239,27.157,0.127,1
det,92,prep,3852653.037,3858058.556,5.406,,1
det,92,infer,3858060.871,3882560.757,24.500,0.133,1
det,93,prep,3882643.406,3888814.619,6.171,,1
det,93,infer,3888817.137,3912708.943,23.892,0.133,1
det,94,prep,3912799.740,3916608.983,3.809,,1
det,94,infer,3916610.965,3943248.410,26.637,0.134,1
det,95,prep,3943342.355,3947913.181,4.571,,1
det,95,infer,3947916.477,3975592.896,27.676,0.163,1
det,96,prep,3975679.434,3980263.278,4.584,,1
det,96,infer,3980265.574,4006454.829,26.189,0.161,1
det,97,prep,4006551.905,4010744.059,4.192,,1
det,97,infer,4010747.152,4037117.335,26.370,0.134,1
det,98,prep,4037216.447,4042185.258,4.969,,1
det,98,infer,4042188.129,4087002.153,44.814,0.136,1
det,99,prep,4087094.413,4094195.617,7.101,,1
det,99,infer,4094197.635,4116672.981,22.475,0.138,1
det,100,prep,4116770.149,4121361.437,4.591,,1
det,100,infer,4121363.086,4144477.753,23.115,0.133,1
det,101,prep,4144565.476,4149280.785,4.715,,1
det,101,infer,4149283.155,4171800.964,22.518,0.133,1
det,102,prep,4171992.763,4179304.561,7.312,,1
det,102,infer,4179307.006,4203897.411,24.590,0.140,1
det,103,prep,4204002.912,4208017.528,4.015,,1
det,103,infer,4208019.972,4234549.194,26.529,0.133,1
det,104,prep,4234634.806,4241309.672,6.675,,1
det,104,infer,4241312.246,4265534.944,24.223,0.136,1
det,105,prep,4265616.315,4269673.931,4.058,,1
det,105,infer,4269676.394,4299607.966,29.932,0.132,1
det,106,prep,4299696.949,4304082.772,4.386,,1
det,106,infer,4304084.939,4329827.875,25.743,0.128,1
det,107,prep,4329936.191,4334620.758,4.685,,1
det,107,infer,4334623.999,4362428.271,27.804,0.130,1
det,108,prep,4362526.124,4366154.717,3.629,,1
det,108,infer,4366157.310,4392937.904,26.781,0.130,1
det,109,prep,4393025.628,4397195.097,4.169,,1
det,109,infer,4397198.023,4423515.409,26.317,0.130,1
det,110,prep,4423621.670,4429645.325,6.024,,1
det,110,infer,4429647.714,4454514.770,24.867,0.135,1
det,111,prep,4454608.901,4459417.877,4.809,,1
det,111,infer,4459419.988,4484592.492,25.173,0.136,1
det,112,prep,4484685.900,4490276.051,5.590,,1
det,112,infer,4490279.088,4515424.332,25.145,0.136,1
det,113,prep,4515508.870,4521046.336,5.537,,1
det,113,infer,4521048.854,4546814.105,25.765,0.135,1
det,114,prep,4546902.661,4550924.463,4.022,,1
det,114,infer,4550927.388,4578346.045,27.419,0.137,1
det,115,prep,4578544.862,4582374.921,3.830,,1
det,115,infer,4582377.736,4623592.074,41.214,0.133,1
det,116,prep,4623677.167,4628786.332,5.109,,1
det,116,infer,4628789.146,4653918.594,25.129,0.138,1
det,117,prep,4653997.891,4659208.909,5.211,,1
det,117,infer,4659211.186,4681424.845,22.214,0.130,1
det,118,prep,4681519.068,4686314.451,4.795,,1
det,118,infer,4686316.470,4707603.600,21.287,0.129,1
det,119,prep,4707683.174,4712142.758,4.460,,1
det,119,infer,4712145.536,4736685.440,24.540,0.128,1
det,120,prep,4736782.034,4742033.941,5.252,,1
det,120,infer,4742036.478,4767544.318,25.508,0.131,1
det,121,prep,4767664.283,4771734.214,4.070,,1
det,121,infer,4771737.918,4798513.235,26.775,0.134,1
det,122,prep,4798605.921,4804708.633,6.103,,1
det,122,infer,4804710.781,4829485.243,24.774,0.137,1
det,123,prep,4829599.448,4835455.361,5.856,,1
det,123,infer,4835458.176,4860662.495,25.204,0.167,1
det,124,prep,4860763.774,4864489.016,3.725,,1
det,124,infer,4864491.535,4890996.145,26.505,0.129,1
det,125,prep,4891106.776,4896880.484,5.774,,1
det,125,infer,4896882.873,4923063.850,26.181,0.134,1
det,126,prep,4923267.667,4927223.319,3.956,,1
det,126,infer,4927225.800,4954863.441,27.638,0.136,1
det,127,prep,4955059.961,4958854.019,3.794,,1
det,127,infer,4958856.371,4986463.177,27.607,0.129,1
det,128,prep,4986477.733,4995717.867,9.240,,1
det,128,infer,4995721.274,5018772.626,23.051,0.156,1
det,129,prep,5018877.015,5025339.824,6.463,,1
det,129,infer,5025342.472,5053124.150,27.782,0.165,1
det,130,prep,5053234.948,5059865.332,6.630,,1
det,130,infer,5059867.832,5084738.369,24.871,0.161,1
det,131,prep,5084854.315,5090681.468,5.827,,1
det,131,infer,5090684.209,5116328.106,25.644,0.163,1
det,132,prep,5116425.792,5118151.421,1.726,,1
det,132,infer,5118153.273,5155761.610,37.608,0.153,1
det,133,prep,5155778.017,5161081.091,5.303,,1
det,133,infer,5161083.350,5183582.326,22.499,0.165,1
det,134,prep,5183706.586,5188435.598,4.729,,1
det,134,infer,5188438.469,5212099.808,23.661,0.160,1
det,135,prep,5212114.364,5218700.507,6.586,,1
det,135,infer,5218703.321,5242876.666,24.173,0.155,1
det,136,prep,5242987.852,5249586.181,6.598,,1
det,136,infer,5249589.236,5275593.563,26.004,0.165,1
det,137,prep,5275696.360,5280337.835,4.641,,1
det,137,infer,5280340.094,5304229.361,23.889,0.155,1
det,138,prep,5304330.085,5310154.164,5.824,,1
det,138,infer,5310156.812,5335611.855,25.455,0.157,1
det,139,prep,5335720.264,5341456.546,5.736,,1
det,139,infer,5341459.194,5367359.223,25.900,0.156,1
det,140,prep,5367475.854,5377110.473,9.635,,1
det,140,infer,5377113.325,5400057.787,22.944,0.160,1
det,141,prep,5400187.010,5406170.387,5.983,,1
det,141,infer,5406173.795,5431349.891,25.176,0.153,1
det,142,prep,5431445.799,5435834.826,4.389,,1
det,142,infer,5435837.789,5462679.217,26.841,0.152,1
det,143,prep,5462695.347,5469735.791,7.040,,1
det,143,infer,5469738.495,5495114.537,25.376,0.157,1
det,144,prep,5495225.909,5502688.561,7.463,,1
det,144,infer,5502691.727,5527275.650,24.584,0.167,1
det,145,prep,5527369.281,5534084.573,6.715,,1
det,145,infer,5534087.832,5564400.149,30.312,0.178,1
det,146,prep,5564526.687,5569866.020,5.339,,1
det,146,infer,5569868.743,5595717.364,25.849,0.163,1
det,147,prep,5595815.680,5600575.544,4.760,,1
det,147,infer,5600578.841,5626583.890,26.005,0.157,1
det,148,prep,5626810.355,5630912.046,4.102,,1
det,148,infer,5630914.768,5686757.554,55.843,0.144,1
det,149,prep,5686777.499,5691897.830,5.120,,1
det,149,infer,5691900.386,5713642.668,21.742,0.162,1
det,150,prep,5713753.799,5720441.442,6.688,,1
det,150,infer,5720444.702,5743367.830,22.923,0.166,1
det,151,prep,5743482.831,5748723.163,5.240,,1
det,151,infer,5748726.052,5771468.197,22.742,0.153,1
det,152,prep,5771482.808,5779357.316,7.875,,1
det,152,infer,5779359.723,5803400.345,24.041,0.158,1
det,153,prep,5803539.846,5809500.556,5.961,,1
det,153,infer,5809503.204,5834020.738,24.518,0.160,1
det,154,prep,5834034.590,5841711.392,7.677,,1
det,154,infer,5841714.355,5865543.956,23.830,0.156,1
det,155,prep,5865775.810,5871847.780,6.072,,1
det,155,infer,5871850.429,5898349.649,26.499,0.164,1
det,156,prep,5898549.651,5907018.443,8.469,,1
det,156,infer,5907021.517,5930962.729,23.941,0.163,1
det,157,prep,5931083.471,5935747.205,4.664,,1
det,157,infer,5935752.446,5962482.798,26.730,0.158,1
det,158,prep,5962492.761,5968994.699,6.502,,1
det,158,infer,5968997.551,5997180.418,28.183,0.158,1
det,159,prep,5997291.549,6001929.764,4.638,,1
det,159,infer,6001932.301,6029342.994,27.411,0.152,1
det,160,prep,6029359.864,6036733.256,7.373,,1
det,160,infer,6036736.145,6063186.976,26.451,0.154,1
det,161,prep,6063304.995,6071289.227,7.984,,1
det,161,infer,6071291.412,6094814.416,23.523,0.156,1
det,162,prep,6094900.713,6105260.654,10.360,,1
det,162,infer,6105263.877,6129891.096,24.627,0.163,1
det,163,prep,6129998.004,6136270.903,6.273,,1
det,163,infer,6136274.144,6160816.344,24.542,0.164,1
det,164,prep,6160954.771,6166109.510,5.155,,1
det,164,infer,6166111.399,6228528.937,62.418,0.158,1
det,165,prep,6228635.735,6232925.335,4.290,,1
det,165,infer,6232927.520,6257857.391,24.930,0.153,1
det,166,prep,6257873.076,6263551.913,5.679,,1
det,166,infer,6263555.228,6287551.348,23.996,0.168,1
det,167,prep,6287680.553,6294175.824,6.495,,1
det,167,infer,6294178.583,6316535.020,22.356,0.164,1
det,168,prep,6316626.965,6324585.993,7.959,,1
det,168,infer,6324588.067,6353484.830,28.897,0.142,1
det,169,prep,6353593.202,6360049.343,6.456,,1
det,169,infer,6360052.565,6387113.273,27.061,0.163,1
det,170,prep,6387223.830,6391230.945,4.007,,1
det,170,infer,6391233.149,6418653.509,27.420,0.151,1
det,171,prep,6418668.120,6421853.060,3.185,,1
det,171,infer,6421855.375,6450437.895,28.583,0.147,1
det,172,prep,6450451.321,6455425.595,4.974,,1
det,172,infer,6455428.540,6481512.700,26.084,0.183,1
det,173,prep,6481635.794,6488241.325,6.606,,1
det,173,infer,6488244.455,6515407.442,27.163,0.156,1
det,174,prep,6515648.907,6522059.918,6.411,,1
det,174,infer,6522062.881,6547988.262,25.925,0.163,1
det,175,prep,6548199.505,6555158.522,6.959,,1
det,175,infer,6555160.966,6579549.683,24.389,0.162,1
det,176,prep,6579679.092,6583837.339,4.158,,1
det,176,infer,6583839.987,6610902.547,27.063,0.165,1
det,177,prep,6610994.714,6618974.816,7.980,,1
det,177,infer,6618977.112,6641498.587,22.521,0.154,1
det,178,prep,6641585.347,6647537.446,5.952,,1
det,178,infer,6647539.298,6673138.065,25.599,0.164,1
det,179,prep,6673298.900,6678680.141,5.381,,1
det,179,infer,6678682.030,6721902.239,43.220,0.143,1
det,180,prep,6721919.017,6727895.060,5.976,,1
det,180,infer,6727898.005,6765050.355,37.152,0.155,1
det,181,prep,6765173.837,6771634.090,6.460,,1
det,181,infer,6771636.960,6793847.636,22.211,0.159,1
det,182,prep,6793968.637,6799403.990,5.435,,1
det,182,infer,6799406.916,6822963.587,23.557,0.186,1
det,183,prep,6822974.698,6831915.921,8.941,,1
det,183,infer,6831918.310,6857828.691,25.910,0.157,1
det,184,prep,6857936.414,6863347.229,5.411,,1
det,184,infer,6863350.026,6891392.540,28.043,0.159,1
det,185,prep,6891505.096,6897995.553,6.490,,1
det,185,infer,6897999.238,6923809.691,25.810,0.155,1
det,186,prep,6923898.359,6930020.848,6.122,,1
det,186,infer,6930022.756,6955652.744,25.630,0.158,1
det,187,prep,6955767.042,6961625.139,5.858,,1
det,187,infer,6961627.621,6987497.427,25.870,0.153,1
det,188,prep,6987618.576,6992161.716,4.543,,1
det,188,infer,6992163.883,7018409.785,26.246,0.148,1
det,189,prep,7018419.433,7024983.427,6.564,,1
det,189,infer,7024985.631,7052631.714,27.646,0.152,1
det,190,prep,7052771.864,7061540.085,8.768,,1
det,190,infer,7061542.566,7085931.579,24.389,0.157,1
det,191,prep,7086135.525,7090052.529,3.917,,1
det,191,infer,7090055.066,7118765.290,28.710,0.158,1
det,192,prep,7118781.013,7127777.477,8.996,,1
det,192,infer,7127779.921,7151842.375,24.062,0.157,1
det,193,prep,7151956.913,7156831.556,4.875,,1
det,193,infer,7156834.501,7182531.990,25.697,0.158,1
det,194,prep,7182637.361,7190484.535,7.847,,1
det,194,infer,7190487.072,7214073.299,23.586,0.163,1
det,195,prep,7214270.042,7219762.025,5.492,,1
det,195,infer,7219765.191,7247026.623,27.261,0.164,1
det,196,prep,7247037.141,7255237.560,8.200,,1
det,196,infer,7255240.171,7280973.846,25.734,0.158,1
det,197,prep,7281100.477,7287182.243,6.082,,1
det,197,infer,7287184.762,7308850.024,21.665,0.174,1
det,198,prep,7308961.914,7312908.585,3.947,,1
det,198,infer,7312911.289,7335696.081,22.785,0.160,1
det,199,prep,7335710.599,7342762.358,7.052,,1
det,199,infer,7342765.191,7368157.511,25.392,0.162,1
det,200,prep,7368268.919,7374557.077,6.288,,1
det,200,infer,7374559.114,7398573.752,24.015,0.158,1
det,201,prep,7398671.735,7403833.789,5.162,,1
det,201,infer,7403835.140,7434615.293,30.780,0.150,1
det,202,prep,7434710.850,7441489.976,6.779,,1
det,202,infer,7441492.328,7468132.290,26.640,0.159,1
det,203,prep,7468228.680,7474440.448,6.212,,1
det,203,infer,7474443.059,7500339.087,25.896,0.158,1
det,204,prep,7500446.311,7506753.098,6.307,,1
det,204,infer,7506755.950,7531490.374,24.734,0.160,1
det,205,prep,7531620.246,7538608.448,6.988,,1
det,205,infer,7538611.726,7562753.365,24.142,0.158,1
det,206,prep,7562856.052,7569048.431,6.192,,1
det,206,infer,7569050.968,7595865.135,26.814,0.163,1
det,207,prep,7596114.712,7602429.666,6.315,,1
det,207,infer,7602432.277,7627940.598,25.508,0.155,1
det,208,prep,7628048.284,7633857.734,5.809,,1
det,208,infer,7633859.622,7661246.629,27.387,0.159,1
det,209,prep,7661359.890,7668599.354,7.239,,1
det,209,infer,7668601.872,7691708.946,23.107,0.162,1
det,210,prep,7691801.409,7696468.865,4.667,,1
det,210,infer,7696471.939,7726603.623,30.132,0.157,1
det,211,prep,7726707.846,7731959.549,5.252,,1
det,211,infer,7731962.697,7779166.187,47.203,0.158,1
det,212,prep,7779265.540,7786698.543,7.433,,1
det,212,infer,7786700.747,7808360.194,21.659,0.164,1
det,213,prep,7808480.659,7814953.504,6.473,,1
det,213,infer,7814956.041,7836686.007,21.730,0.163,1
det,214,prep,7836799.786,7843706.117,6.906,,1
det,214,infer,7843708.969,7867282.547,23.574,0.160,1
det,215,prep,7867417.678,7874738.458,7.321,,1
det,215,infer,7874741.014,7896490.406,21.749,0.164,1
det,216,prep,7896609.777,7903409.551,6.800,,1
det,216,infer,7903411.552,7926478.402,23.067,0.194,1
det,217,prep,7926561.847,7934151.333,7.589,,1
det,217,infer,7934154.018,7961520.672,27.367,0.158,1
det,218,prep,7961624.988,7970674.045,9.049,,1
det,218,infer,7970677.360,7993520.689,22.843,0.159,1
det,219,prep,7993635.042,8000589.744,6.955,,1
det,219,infer,8000592.411,8026643.292,26.051,0.160,1
det,220,prep,8026856.424,8031205.395,4.349,,1
det,220,infer,8031208.765,8059850.581,28.642,0.157,1
det,221,prep,8059953.063,8067161.064,7.208,,1
det,221,infer,8067163.694,8091683.670,24.520,0.157,1
det,222,prep,8091804.616,8098555.519,6.751,,1
det,222,infer,8098558.427,8125572.096,27.014,0.156,1
det,223,prep,8125800.190,8133642.661,7.842,,1
det,223,infer,8133645.864,8159899.211,26.253,0.159,1
det,224,prep,8160000.841,8163699.083,3.698,,1
det,224,infer,8163701.213,8189553.796,25.853,0.149,1
det,225,prep,8189563.296,8195189.114,5.626,,1
det,225,infer,8195191.891,8223676.557,28.485,0.173,1
det,226,prep,8223776.336,8230797.446,7.021,,1
det,226,infer,8230800.131,8261911.102,31.111,0.145,1
det,227,prep,8261997.973,8267578.790,5.581,,1
det,227,infer,8267582.364,8294400.272,26.818,0.156,1
det,228,prep,8294510.125,8300348.519,5.838,,1
det,228,infer,8300350.222,8328439.236,28.089,0.145,1
det,229,prep,8328540.237,8338640.027,10.100,,1
det,229,infer,8338642.693,8359568.762,20.926,0.264,1
det,230,prep,8359698.764,8365027.708,5.329,,1
det,230,infer,8365030.356,8387680.943,22.651,0.160,1
det,231,prep,8387782.462,8394370.493,6.588,,1
det,231,infer,8394373.197,8419204.177,24.831,0.163,1
det,232,prep,8419429.013,8426968.165,7.539,,1
det,232,infer,8426971.257,8450519.113,23.548,0.166,1
det,233,prep,8450624.873,8456766.844,6.142,,1
det,233,infer,8456770.029,8481844.104,25.074,0.166,1
det,234,prep,8481956.976,8489541.480,7.585,,1
det,234,infer,8489544.277,8512503.626,22.959,0.163,1
det,235,prep,8512618.460,8518366.538,5.748,,1
det,235,infer,8518369.390,8543722.209,25.353,0.155,1
det,236,prep,8543822.154,8550368.148,6.546,,1
det,236,infer,8550371.129,8575135.794,24.765,0.162,1
det,237,prep,8575259.221,8581467.655,6.208,,1
det,237,infer,8581470.637,8606522.878,25.052,0.161,1
det,238,prep,8606604.083,8614558.239,7.954,,1
det,238,infer,8614560.832,8641486.426,26.926,0.161,1
det,239,prep,8641598.075,8647962.345,6.364,,1
det,239,infer,8647964.604,8673678.204,25.714,0.157,1
det,240,prep,8673779.020,8680315.440,6.536,,1
det,240,infer,8680318.199,8706306.061,25.988,0.159,1
det,241,prep,8706407.729,8711173.982,4.766,,1
det,241,infer,8711176.593,8738100.020,26.923,0.159,1
det,242,prep,8738204.521,8744004.341,5.800,,1
det,242,infer,8744007.396,8770951.694,26.944,0.167,1
det,243,prep,8771206.974,8775549.149,4.342,,1
det,243,infer,8775551.779,8803247.640,27.696,0.180,1
det,244,prep,8803261.325,8812168.473,8.907,,1
det,244,infer,8812170.344,8852270.167,40.100,0.160,1
det,245,prep,8852423.354,8860439.844,8.016,,1
det,245,infer,8860442.733,8881648.453,21.206,0.165,1
det,246,prep,8881778.491,8891278.923,9.500,,1
det,246,infer,8891281.941,8912740.034,21.458,0.161,1
det,247,prep,8912847.146,8919153.748,6.307,,1
det,247,infer,8919156.489,8942623.343,23.467,0.153,1
det,248,prep,8942722.640,8949547.174,6.825,,1
det,248,infer,8949549.618,8972864.878,23.315,0.156,1
det,249,prep,8972956.712,8978995.312,6.039,,1
det,249,infer,8978998.293,9003486.621,24.488,0.160,1
det,250,prep,9003597.067,9009172.180,5.575,,1
det,250,infer,9009175.680,9036445.962,27.270,0.165,1
det,251,prep,9036553.722,9043067.105,6.513,,1
det,251,infer,9043070.068,9068646.832,25.577,0.155,1
det,252,prep,9068758.574,9074361.243,5.603,,1
